start_time,bandwidth
2020-08-25T06:16:32.567000Z,30.0
2020-08-25T06:16:32.567000Z,30.0
2020-08-25T06:16:37.567000Z,30.0
2020-08-25T06:16:42.567000Z,30.0
2020-08-25T06:16:47.567000Z,30.0
2020-08-25T06:16:52.567000Z,30.0
2020-08-25T06:16:57.567000Z,30.0
2020-08-25T06:17:02.567000Z,30.0
2020-08-25T06:17:07.567000Z,30.0
2020-08-25T06:17:12.567000Z,30.0
2020-08-25T06:17:17.567000Z,30.0
2020-08-25T06:17:22.567000Z,30.0
2020-08-25T06:17:27.567000Z,30.0
2020-08-25T06:17:32.567000Z,30.0
2020-08-25T06:17:37.567000Z,30.0
2020-08-25T06:17:42.567000Z,30.0
2020-08-25T06:17:47.567000Z,30.0
2020-08-25T06:17:52.567000Z,30.0
2020-08-25T06:17:57.567000Z,30.0
2020-08-25T06:18:02.567000Z,30.0
2020-08-25T06:18:07.567000Z,30.0
2020-08-25T06:18:12.567000Z,30.0
2020-08-25T06:18:17.567000Z,30.0
2020-08-25T06:18:22.567000Z,30.0
2020-08-25T06:18:27.567000Z,30.0
2020-08-25T06:18:32.567000Z,30.0
2020-08-25T06:18:37.567000Z,30.0
2020-08-25T06:18:42.567000Z,30.0
2020-08-25T06:18:47.567000Z,30.0
2020-08-25T06:18:52.567000Z,30.0
2020-08-25T06:18:57.567000Z,30.0
2020-08-25T06:19:02.567000Z,30.0
2020-08-25T06:19:07.567000Z,30.0
2020-08-25T06:19:12.567000Z,30.0
2020-08-25T06:19:17.567000Z,30.0
2020-08-25T06:19:22.567000Z,30.0
2020-08-25T06:19:27.567000Z,30.0
2020-08-25T06:19:32.567000Z,30.0
2020-08-25T06:19:37.567000Z,30.0
2020-08-25T06:19:42.567000Z,30.0
2020-08-25T06:19:47.567000Z,30.0
2020-08-25T06:19:52.567000Z,30.0
2020-08-25T06:19:57.567000Z,30.0
2020-08-25T06:20:02.567000Z,30.0
2020-08-25T06:20:07.567000Z,30.0
2020-08-25T06:20:12.567000Z,30.0
2020-08-25T06:20:17.567000Z,30.0
2020-08-25T06:20:22.567000Z,30.0
2020-08-25T06:20:27.567000Z,30.0
2020-08-25T06:20:32.567000Z,30.0
2020-08-25T06:20:37.567000Z,30.0
2020-08-25T06:20:42.567000Z,30.0
2020-08-25T06:20:47.567000Z,30.0
2020-08-25T06:20:52.567000Z,30.0
2020-08-25T06:20:57.567000Z,30.0
2020-08-25T06:21:02.567000Z,30.0
2020-08-25T06:21:07.567000Z,30.0
2020-08-25T06:21:12.567000Z,30.0
2020-08-25T06:21:17.567000Z,30.0
2020-08-25T06:21:22.567000Z,30.0
2020-08-25T06:21:27.567000Z,30.0
2020-08-25T06:21:32.567000Z,30.0
2020-08-25T06:21:37.567000Z,30.0
2020-08-25T06:21:42.567000Z,30.0
