start_time,bandwidth
2020-08-25T02:59:16.822000Z,30.0
2020-08-25T02:59:16.822000Z,30.0
2020-08-25T02:59:21.822000Z,30.0
2020-08-25T02:59:26.822000Z,30.0
2020-08-25T02:59:31.822000Z,30.0
2020-08-25T02:59:36.822000Z,30.0
2020-08-25T02:59:41.822000Z,30.0
2020-08-25T02:59:46.822000Z,30.0
2020-08-25T02:59:51.822000Z,30.0
2020-08-25T02:59:56.822000Z,30.0
2020-08-25T03:00:01.822000Z,30.0
2020-08-25T03:00:06.822000Z,30.0
2020-08-25T03:00:11.822000Z,30.0
2020-08-25T03:00:16.822000Z,30.0
2020-08-25T03:00:21.822000Z,30.0
2020-08-25T03:00:26.822000Z,30.0
2020-08-25T03:00:31.822000Z,30.0
2020-08-25T03:00:36.822000Z,30.0
2020-08-25T03:00:41.822000Z,30.0
2020-08-25T03:00:46.822000Z,30.0
2020-08-25T03:00:51.822000Z,30.0
2020-08-25T03:00:56.822000Z,30.0
