start_time,bandwidth
2020-08-25T03:27:30.915000Z,30.0
2020-08-25T03:27:30.915000Z,30.0
2020-08-25T03:27:35.915000Z,30.0
2020-08-25T03:27:40.915000Z,30.0
2020-08-25T03:27:45.915000Z,30.0
2020-08-25T03:27:50.915000Z,30.0
2020-08-25T03:27:55.915000Z,30.0
2020-08-25T03:28:00.915000Z,30.0
2020-08-25T03:28:05.915000Z,30.0
2020-08-25T03:28:10.915000Z,30.0
2020-08-25T03:28:15.915000Z,30.0
2020-08-25T03:28:20.915000Z,30.0
2020-08-25T03:28:25.915000Z,30.0
2020-08-25T03:28:30.915000Z,30.0
2020-08-25T03:28:35.915000Z,30.0
2020-08-25T03:28:40.915000Z,30.0
2020-08-25T03:28:45.915000Z,30.0
2020-08-25T03:28:50.915000Z,30.0
2020-08-25T03:28:55.915000Z,30.0
2020-08-25T03:29:00.915000Z,30.0
2020-08-25T03:29:05.915000Z,30.0
2020-08-25T03:29:10.915000Z,30.0
2020-08-25T03:29:15.915000Z,30.0
2020-08-25T03:29:20.915000Z,30.0
2020-08-25T03:29:25.915000Z,30.0
2020-08-25T03:29:30.915000Z,30.0
2020-08-25T03:29:35.915000Z,30.0
2020-08-25T03:29:40.915000Z,30.0
2020-08-25T03:29:45.915000Z,30.0
2020-08-25T03:29:50.915000Z,30.0
2020-08-25T03:29:55.915000Z,30.0
