start_time,bandwidth
2020-08-24T17:52:49.965000Z,30.0
2020-08-24T17:52:49.965000Z,30.0
2020-08-24T17:52:54.965000Z,30.0
2020-08-24T17:52:59.965000Z,30.0
2020-08-24T17:53:04.965000Z,30.0
2020-08-24T17:53:09.965000Z,30.0
2020-08-24T17:53:14.965000Z,30.0
2020-08-24T17:53:19.965000Z,30.0
2020-08-24T17:53:24.965000Z,30.0
2020-08-24T17:53:29.965000Z,30.0
2020-08-24T17:53:34.965000Z,30.0
2020-08-24T17:53:39.965000Z,30.0
2020-08-24T17:53:44.965000Z,30.0
2020-08-24T17:53:49.965000Z,30.0
2020-08-24T17:53:54.965000Z,30.0
2020-08-24T17:53:59.965000Z,30.0
2020-08-24T17:54:04.965000Z,30.0
2020-08-24T17:54:09.965000Z,30.0
2020-08-24T17:54:14.965000Z,30.0
2020-08-24T17:54:19.965000Z,30.0
2020-08-24T17:54:24.965000Z,30.0
2020-08-24T17:54:29.965000Z,30.0
2020-08-24T17:54:34.965000Z,30.0
