start_time,bandwidth
2020-08-25T00:59:57.820999Z,30.0
2020-08-25T00:59:57.820999Z,30.0
2020-08-25T01:00:02.820999Z,30.0
2020-08-25T01:00:07.820999Z,30.0
2020-08-25T01:00:12.820999Z,30.0
2020-08-25T01:00:17.820999Z,30.0
2020-08-25T01:00:22.820999Z,30.0
2020-08-25T01:00:27.820999Z,30.0
2020-08-25T01:00:32.820999Z,30.0
2020-08-25T01:00:37.820999Z,30.0
2020-08-25T01:00:42.820999Z,30.0
2020-08-25T01:00:47.820999Z,30.0
2020-08-25T01:00:52.820999Z,30.0
2020-08-25T01:00:57.820999Z,30.0
2020-08-25T01:01:02.820999Z,30.0
2020-08-25T01:01:07.820999Z,30.0
2020-08-25T01:01:12.820999Z,30.0
2020-08-25T01:01:17.820999Z,30.0
2020-08-25T01:01:22.820999Z,30.0
2020-08-25T01:01:27.820999Z,30.0
2020-08-25T01:01:32.820999Z,30.0
2020-08-25T01:01:37.820999Z,30.0
2020-08-25T01:01:42.820999Z,30.0
2020-08-25T01:01:47.820999Z,30.0
2020-08-25T01:01:52.820999Z,30.0
