start_time,bandwidth
2020-08-25T00:25:59.388000Z,30.0
2020-08-25T00:25:59.388000Z,30.0
2020-08-25T00:26:04.388000Z,30.0
2020-08-25T00:26:09.388000Z,30.0
2020-08-25T00:26:14.388000Z,30.0
2020-08-25T00:26:19.388000Z,30.0
2020-08-25T00:26:24.388000Z,30.0
2020-08-25T00:26:29.388000Z,30.0
2020-08-25T00:26:34.388000Z,30.0
2020-08-25T00:26:39.388000Z,30.0
2020-08-25T00:26:44.388000Z,30.0
2020-08-25T00:26:49.388000Z,30.0
2020-08-25T00:26:54.388000Z,30.0
2020-08-25T00:26:59.388000Z,30.0
2020-08-25T00:27:04.388000Z,30.0
2020-08-25T00:27:09.388000Z,30.0
2020-08-25T00:27:14.388000Z,30.0
2020-08-25T00:27:19.388000Z,30.0
2020-08-25T00:27:24.388000Z,30.0
2020-08-25T00:27:29.388000Z,30.0
2020-08-25T00:27:34.388000Z,30.0
2020-08-25T00:27:39.388000Z,30.0
2020-08-25T00:27:44.388000Z,30.0
2020-08-25T00:27:49.388000Z,30.0
2020-08-25T00:27:54.388000Z,30.0
2020-08-25T00:27:59.388000Z,30.0
2020-08-25T00:28:04.388000Z,30.0
2020-08-25T00:28:09.388000Z,30.0
2020-08-25T00:28:14.388000Z,30.0
2020-08-25T00:28:19.388000Z,30.0
2020-08-25T00:28:24.388000Z,30.0
2020-08-25T00:28:29.388000Z,30.0
2020-08-25T00:28:34.388000Z,30.0
2020-08-25T00:28:39.388000Z,30.0
2020-08-25T00:28:44.388000Z,30.0
2020-08-25T00:28:49.388000Z,30.0
2020-08-25T00:28:54.388000Z,30.0
2020-08-25T00:28:59.388000Z,30.0
2020-08-25T00:29:04.388000Z,30.0
2020-08-25T00:29:09.388000Z,30.0
2020-08-25T00:29:14.388000Z,30.0
2020-08-25T00:29:19.388000Z,30.0
2020-08-25T00:29:24.388000Z,30.0
2020-08-25T00:29:29.388000Z,30.0
2020-08-25T00:29:34.388000Z,30.0
2020-08-25T00:29:39.388000Z,30.0
2020-08-25T00:29:44.388000Z,30.0
2020-08-25T00:29:49.388000Z,30.0
2020-08-25T00:29:54.388000Z,30.0
2020-08-25T00:29:59.388000Z,30.0
2020-08-25T00:30:04.388000Z,30.0
2020-08-25T00:30:09.388000Z,30.0
2020-08-25T00:30:14.388000Z,30.0
2020-08-25T00:30:19.388000Z,30.0
2020-08-25T00:30:24.388000Z,30.0
2020-08-25T00:30:29.388000Z,30.0
2020-08-25T00:30:34.388000Z,30.0
2020-08-25T00:30:39.388000Z,30.0
2020-08-25T00:30:44.388000Z,30.0
2020-08-25T00:30:49.388000Z,30.0
2020-08-25T00:30:54.388000Z,30.0
2020-08-25T00:30:59.388000Z,30.0
2020-08-25T00:31:04.388000Z,30.0
2020-08-25T00:31:09.388000Z,30.0
2020-08-25T00:31:14.388000Z,30.0
2020-08-25T00:31:19.388000Z,30.0
2020-08-25T00:31:24.388000Z,30.0
2020-08-25T00:31:29.388000Z,30.0
2020-08-25T00:31:34.388000Z,30.0
2020-08-25T00:31:39.388000Z,30.0
2020-08-25T00:31:44.388000Z,30.0
2020-08-25T00:31:49.388000Z,30.0
2020-08-25T00:31:54.388000Z,30.0
2020-08-25T00:31:59.388000Z,30.0
2020-08-25T00:32:04.388000Z,30.0
2020-08-25T00:32:09.388000Z,30.0
2020-08-25T00:32:14.388000Z,30.0
2020-08-25T00:32:19.388000Z,30.0
2020-08-25T00:32:24.388000Z,30.0
2020-08-25T00:32:29.388000Z,30.0
2020-08-25T00:32:34.388000Z,30.0
2020-08-25T00:32:39.388000Z,30.0
2020-08-25T00:32:44.388000Z,30.0
2020-08-25T00:32:49.388000Z,30.0
2020-08-25T00:32:54.388000Z,30.0
2020-08-25T00:32:59.388000Z,30.0
2020-08-25T00:33:04.388000Z,30.0
2020-08-25T00:33:09.388000Z,30.0
2020-08-25T00:33:14.388000Z,30.0
2020-08-25T00:33:19.388000Z,30.0
2020-08-25T00:33:24.388000Z,30.0
2020-08-25T00:33:29.388000Z,30.0
2020-08-25T00:33:34.388000Z,30.0
2020-08-25T00:33:39.388000Z,30.0
2020-08-25T00:33:44.388000Z,30.0
2020-08-25T00:33:49.388000Z,30.0
2020-08-25T00:33:54.388000Z,30.0
2020-08-25T00:33:59.388000Z,30.0
2020-08-25T00:34:04.388000Z,30.0
2020-08-25T00:34:09.388000Z,30.0
2020-08-25T00:34:14.388000Z,30.0
2020-08-25T00:34:19.388000Z,30.0
2020-08-25T00:34:24.388000Z,30.0
2020-08-25T00:34:29.388000Z,30.0
2020-08-25T00:34:34.388000Z,30.0
2020-08-25T00:34:39.388000Z,30.0
2020-08-25T00:34:44.388000Z,30.0
2020-08-25T00:34:49.388000Z,30.0
2020-08-25T00:34:54.388000Z,30.0
2020-08-25T00:34:59.388000Z,30.0
2020-08-25T00:35:04.388000Z,30.0
2020-08-25T00:35:09.388000Z,30.0
2020-08-25T00:35:14.388000Z,30.0
2020-08-25T00:35:19.388000Z,30.0
2020-08-25T00:35:24.388000Z,30.0
2020-08-25T00:35:29.388000Z,30.0
2020-08-25T00:35:34.388000Z,30.0
2020-08-25T00:35:39.388000Z,30.0
2020-08-25T00:35:44.388000Z,30.0
2020-08-25T00:35:49.388000Z,30.0
2020-08-25T00:35:54.388000Z,30.0
2020-08-25T00:35:59.388000Z,30.0
2020-08-25T00:36:04.388000Z,30.0
2020-08-25T00:36:09.388000Z,30.0
2020-08-25T00:36:14.388000Z,30.0
2020-08-25T00:36:19.388000Z,30.0
2020-08-25T00:36:24.388000Z,30.0
2020-08-25T00:36:29.388000Z,30.0
2020-08-25T00:36:34.388000Z,30.0
2020-08-25T00:36:39.388000Z,30.0
2020-08-25T00:36:44.388000Z,30.0
2020-08-25T00:36:49.388000Z,30.0
2020-08-25T00:36:54.388000Z,30.0
2020-08-25T00:36:59.388000Z,30.0
2020-08-25T00:37:04.388000Z,30.0
2020-08-25T00:37:09.388000Z,30.0
2020-08-25T00:37:14.388000Z,30.0
2020-08-25T00:37:19.388000Z,30.0
2020-08-25T00:37:24.388000Z,30.0
2020-08-25T00:37:29.388000Z,30.0
2020-08-25T00:37:34.388000Z,30.0
