start_time,bandwidth
2020-08-25T01:40:47.708999Z,30.0
2020-08-25T01:40:47.708999Z,30.0
2020-08-25T01:40:52.708999Z,30.0
2020-08-25T01:40:57.708999Z,30.0
2020-08-25T01:41:02.708999Z,30.0
2020-08-25T01:41:07.708999Z,30.0
2020-08-25T01:41:12.708999Z,30.0
2020-08-25T01:41:17.708999Z,30.0
2020-08-25T01:41:22.708999Z,30.0
2020-08-25T01:41:27.708999Z,30.0
2020-08-25T01:41:32.708999Z,30.0
2020-08-25T01:41:37.708999Z,30.0
2020-08-25T01:41:42.708999Z,30.0
2020-08-25T01:41:47.708999Z,30.0
2020-08-25T01:41:52.708999Z,30.0
2020-08-25T01:41:57.708999Z,30.0
2020-08-25T01:42:02.708999Z,30.0
2020-08-25T01:42:07.708999Z,30.0
2020-08-25T01:42:12.708999Z,30.0
2020-08-25T01:42:17.708999Z,30.0
2020-08-25T01:42:22.708999Z,30.0
