start_time,bandwidth
2020-08-25T03:28:25.608000Z,30.0
2020-08-25T03:28:25.608000Z,30.0
2020-08-25T03:28:30.608000Z,30.0
2020-08-25T03:28:35.608000Z,30.0
2020-08-25T03:28:40.608000Z,30.0
2020-08-25T03:28:45.608000Z,30.0
2020-08-25T03:28:50.608000Z,30.0
2020-08-25T03:28:55.608000Z,30.0
2020-08-25T03:29:00.608000Z,30.0
2020-08-25T03:29:05.608000Z,30.0
2020-08-25T03:29:10.608000Z,30.0
2020-08-25T03:29:15.608000Z,30.0
2020-08-25T03:29:20.608000Z,30.0
2020-08-25T03:29:25.608000Z,30.0
2020-08-25T03:29:30.608000Z,30.0
2020-08-25T03:29:35.608000Z,30.0
2020-08-25T03:29:40.608000Z,30.0
2020-08-25T03:29:45.608000Z,30.0
2020-08-25T03:29:50.608000Z,30.0
2020-08-25T03:29:55.608000Z,30.0
2020-08-25T03:30:00.608000Z,30.0
2020-08-25T03:30:05.608000Z,30.0
2020-08-25T03:30:10.608000Z,30.0
2020-08-25T03:30:15.608000Z,30.0
2020-08-25T03:30:20.608000Z,30.0
2020-08-25T03:30:25.608000Z,30.0
2020-08-25T03:30:30.608000Z,30.0
2020-08-25T03:30:35.608000Z,30.0
2020-08-25T03:30:40.608000Z,30.0
2020-08-25T03:30:45.608000Z,30.0
2020-08-25T03:30:50.608000Z,30.0
2020-08-25T03:30:55.608000Z,30.0
2020-08-25T03:31:00.608000Z,30.0
2020-08-25T03:31:05.608000Z,30.0
2020-08-25T03:31:10.608000Z,30.0
2020-08-25T03:31:15.608000Z,30.0
2020-08-25T03:31:20.608000Z,30.0
2020-08-25T03:31:25.608000Z,30.0
2020-08-25T03:31:30.608000Z,30.0
2020-08-25T03:31:35.608000Z,30.0
2020-08-25T03:31:40.608000Z,30.0
2020-08-25T03:31:45.608000Z,30.0
2020-08-25T03:31:50.608000Z,30.0
2020-08-25T03:31:55.608000Z,30.0
2020-08-25T03:32:00.608000Z,30.0
2020-08-25T03:32:05.608000Z,30.0
2020-08-25T03:32:10.608000Z,30.0
2020-08-25T03:32:15.608000Z,30.0
2020-08-25T03:32:20.608000Z,30.0
2020-08-25T03:32:25.608000Z,30.0
2020-08-25T03:32:30.608000Z,30.0
2020-08-25T03:32:35.608000Z,30.0
2020-08-25T03:32:40.608000Z,30.0
2020-08-25T03:32:45.608000Z,30.0
2020-08-25T03:32:50.608000Z,30.0
2020-08-25T03:32:55.608000Z,30.0
