start_time,bandwidth
2020-08-25T01:42:09.438000Z,30.0
2020-08-25T01:42:09.438000Z,30.0
2020-08-25T01:42:14.438000Z,30.0
2020-08-25T01:42:19.438000Z,30.0
2020-08-25T01:42:24.438000Z,30.0
2020-08-25T01:42:29.438000Z,30.0
2020-08-25T01:42:34.438000Z,30.0
2020-08-25T01:42:39.438000Z,30.0
2020-08-25T01:42:44.438000Z,30.0
2020-08-25T01:42:49.438000Z,30.0
2020-08-25T01:42:54.438000Z,30.0
2020-08-25T01:42:59.438000Z,30.0
2020-08-25T01:43:04.438000Z,30.0
2020-08-25T01:43:09.438000Z,30.0
2020-08-25T01:43:14.438000Z,30.0
2020-08-25T01:43:19.438000Z,30.0
2020-08-25T01:43:24.438000Z,30.0
2020-08-25T01:43:29.438000Z,30.0
2020-08-25T01:43:34.438000Z,30.0
2020-08-25T01:43:39.438000Z,30.0
2020-08-25T01:43:44.438000Z,30.0
2020-08-25T01:43:49.438000Z,30.0
