start_time,bandwidth
2020-08-25T02:26:57.988000Z,30.0
2020-08-25T02:26:57.988000Z,30.0
2020-08-25T02:27:02.988000Z,30.0
2020-08-25T02:27:07.988000Z,30.0
2020-08-25T02:27:12.988000Z,30.0
2020-08-25T02:27:17.988000Z,30.0
2020-08-25T02:27:22.988000Z,30.0
2020-08-25T02:27:27.988000Z,30.0
2020-08-25T02:27:32.988000Z,30.0
2020-08-25T02:27:37.988000Z,30.0
2020-08-25T02:27:42.988000Z,30.0
2020-08-25T02:27:47.988000Z,30.0
2020-08-25T02:27:52.988000Z,30.0
2020-08-25T02:27:57.988000Z,30.0
2020-08-25T02:28:02.988000Z,30.0
2020-08-25T02:28:07.988000Z,30.0
2020-08-25T02:28:12.988000Z,30.0
2020-08-25T02:28:17.988000Z,30.0
2020-08-25T02:28:22.988000Z,30.0
2020-08-25T02:28:27.988000Z,30.0
2020-08-25T02:28:32.988000Z,30.0
2020-08-25T02:28:37.988000Z,30.0
2020-08-25T02:28:42.988000Z,30.0
