start_time,bandwidth
2020-08-25T06:02:36.748000Z,30.0
2020-08-25T06:02:36.748000Z,30.0
2020-08-25T06:02:41.748000Z,30.0
2020-08-25T06:02:46.748000Z,30.0
2020-08-25T06:02:51.748000Z,30.0
2020-08-25T06:02:56.748000Z,30.0
2020-08-25T06:03:01.748000Z,30.0
2020-08-25T06:03:06.748000Z,30.0
2020-08-25T06:03:11.748000Z,30.0
2020-08-25T06:03:16.748000Z,30.0
2020-08-25T06:03:21.748000Z,30.0
2020-08-25T06:03:26.748000Z,30.0
2020-08-25T06:03:31.748000Z,30.0
2020-08-25T06:03:36.748000Z,30.0
2020-08-25T06:03:41.748000Z,30.0
2020-08-25T06:03:46.748000Z,30.0
2020-08-25T06:03:51.748000Z,30.0
2020-08-25T06:03:56.748000Z,30.0
2020-08-25T06:04:01.748000Z,30.0
2020-08-25T06:04:06.748000Z,30.0
2020-08-25T06:04:11.748000Z,30.0
2020-08-25T06:04:16.748000Z,30.0
2020-08-25T06:04:21.748000Z,30.0
2020-08-25T06:04:26.748000Z,30.0
2020-08-25T06:04:31.748000Z,30.0
2020-08-25T06:04:36.748000Z,30.0
2020-08-25T06:04:41.748000Z,30.0
2020-08-25T06:04:46.748000Z,30.0
2020-08-25T06:04:51.748000Z,30.0
2020-08-25T06:04:56.748000Z,30.0
