start_time,bandwidth
2020-08-25T02:29:20.656000Z,30.0
2020-08-25T02:29:20.656000Z,30.0
2020-08-25T02:29:25.656000Z,30.0
2020-08-25T02:29:30.656000Z,30.0
2020-08-25T02:29:35.656000Z,30.0
2020-08-25T02:29:40.656000Z,30.0
2020-08-25T02:29:45.656000Z,30.0
2020-08-25T02:29:50.656000Z,30.0
2020-08-25T02:29:55.656000Z,30.0
2020-08-25T02:30:00.656000Z,30.0
2020-08-25T02:30:05.656000Z,30.0
2020-08-25T02:30:10.656000Z,30.0
2020-08-25T02:30:15.656000Z,30.0
2020-08-25T02:30:20.656000Z,30.0
2020-08-25T02:30:25.656000Z,30.0
2020-08-25T02:30:30.656000Z,30.0
2020-08-25T02:30:35.656000Z,30.0
2020-08-25T02:30:40.656000Z,30.0
2020-08-25T02:30:45.656000Z,30.0
2020-08-25T02:30:50.656000Z,30.0
2020-08-25T02:30:55.656000Z,30.0
2020-08-25T02:31:00.656000Z,30.0
2020-08-25T02:31:05.656000Z,30.0
2020-08-25T02:31:10.656000Z,30.0
2020-08-25T02:31:15.656000Z,30.0
2020-08-25T02:31:20.656000Z,30.0
2020-08-25T02:31:25.656000Z,30.0
2020-08-25T02:31:30.656000Z,30.0
2020-08-25T02:31:35.656000Z,30.0
2020-08-25T02:31:40.656000Z,30.0
2020-08-25T02:31:45.656000Z,30.0
2020-08-25T02:31:50.656000Z,30.0
2020-08-25T02:31:55.656000Z,30.0
2020-08-25T02:32:00.656000Z,30.0
2020-08-25T02:32:05.656000Z,30.0
2020-08-25T02:32:10.656000Z,30.0
2020-08-25T02:32:15.656000Z,30.0
2020-08-25T02:32:20.656000Z,30.0
2020-08-25T02:32:25.656000Z,30.0
2020-08-25T02:32:30.656000Z,30.0
2020-08-25T02:32:35.656000Z,30.0
2020-08-25T02:32:40.656000Z,30.0
2020-08-25T02:32:45.656000Z,30.0
2020-08-25T02:32:50.656000Z,30.0
2020-08-25T02:32:55.656000Z,30.0
2020-08-25T02:33:00.656000Z,30.0
2020-08-25T02:33:05.656000Z,30.0
2020-08-25T02:33:10.656000Z,30.0
2020-08-25T02:33:15.656000Z,30.0
2020-08-25T02:33:20.656000Z,30.0
2020-08-25T02:33:25.656000Z,30.0
2020-08-25T02:33:30.656000Z,30.0
2020-08-25T02:33:35.656000Z,30.0
2020-08-25T02:33:40.656000Z,30.0
2020-08-25T02:33:45.656000Z,30.0
2020-08-25T02:33:50.656000Z,30.0
2020-08-25T02:33:55.656000Z,30.0
2020-08-25T02:34:00.656000Z,30.0
2020-08-25T02:34:05.656000Z,30.0
2020-08-25T02:34:10.656000Z,30.0
2020-08-25T02:34:15.656000Z,30.0
2020-08-25T02:34:20.656000Z,30.0
2020-08-25T02:34:25.656000Z,30.0
2020-08-25T02:34:30.656000Z,30.0
2020-08-25T02:34:35.656000Z,30.0
2020-08-25T02:34:40.656000Z,30.0
2020-08-25T02:34:45.656000Z,30.0
2020-08-25T02:34:50.656000Z,30.0
2020-08-25T02:34:55.656000Z,30.0
2020-08-25T02:35:00.656000Z,30.0
2020-08-25T02:35:05.656000Z,30.0
2020-08-25T02:35:10.656000Z,30.0
2020-08-25T02:35:15.656000Z,30.0
2020-08-25T02:35:20.656000Z,30.0
2020-08-25T02:35:25.656000Z,30.0
2020-08-25T02:35:30.656000Z,30.0
2020-08-25T02:35:35.656000Z,30.0
2020-08-25T02:35:40.656000Z,30.0
2020-08-25T02:35:45.656000Z,30.0
2020-08-25T02:35:50.656000Z,30.0
2020-08-25T02:35:55.656000Z,30.0
2020-08-25T02:36:00.656000Z,30.0
2020-08-25T02:36:05.656000Z,30.0
