start_time,bandwidth
2020-08-25T03:14:25.286000Z,30.0
2020-08-25T03:14:25.286000Z,30.0
2020-08-25T03:14:30.286000Z,30.0
2020-08-25T03:14:35.286000Z,30.0
2020-08-25T03:14:40.286000Z,30.0
2020-08-25T03:14:45.286000Z,30.0
2020-08-25T03:14:50.286000Z,30.0
2020-08-25T03:14:55.286000Z,30.0
2020-08-25T03:15:00.286000Z,30.0
2020-08-25T03:15:05.286000Z,30.0
2020-08-25T03:15:10.286000Z,30.0
2020-08-25T03:15:15.286000Z,30.0
2020-08-25T03:15:20.286000Z,30.0
2020-08-25T03:15:25.286000Z,30.0
2020-08-25T03:15:30.286000Z,30.0
2020-08-25T03:15:35.286000Z,30.0
2020-08-25T03:15:40.286000Z,30.0
2020-08-25T03:15:45.286000Z,30.0
2020-08-25T03:15:50.286000Z,30.0
2020-08-25T03:15:55.286000Z,30.0
2020-08-25T03:16:00.286000Z,30.0
2020-08-25T03:16:05.286000Z,30.0
2020-08-25T03:16:10.286000Z,30.0
2020-08-25T03:16:15.286000Z,30.0
2020-08-25T03:16:20.286000Z,30.0
2020-08-25T03:16:25.286000Z,30.0
2020-08-25T03:16:30.286000Z,30.0
