start_time,bandwidth
2020-08-24T20:46:50.447000Z,30.0
2020-08-24T20:46:50.447000Z,30.0
2020-08-24T20:46:55.447000Z,30.0
2020-08-24T20:47:00.447000Z,30.0
2020-08-24T20:47:05.447000Z,30.0
2020-08-24T20:47:10.447000Z,30.0
2020-08-24T20:47:15.447000Z,30.0
2020-08-24T20:47:20.447000Z,30.0
2020-08-24T20:47:25.447000Z,30.0
2020-08-24T20:47:30.447000Z,30.0
2020-08-24T20:47:35.447000Z,30.0
2020-08-24T20:47:40.447000Z,30.0
2020-08-24T20:47:45.447000Z,30.0
2020-08-24T20:47:50.447000Z,30.0
2020-08-24T20:47:55.447000Z,30.0
2020-08-24T20:48:00.447000Z,30.0
2020-08-24T20:48:05.447000Z,30.0
2020-08-24T20:48:10.447000Z,30.0
2020-08-24T20:48:15.447000Z,30.0
2020-08-24T20:48:20.447000Z,30.0
2020-08-24T20:48:25.447000Z,30.0
2020-08-24T20:48:30.447000Z,30.0
