start_time,bandwidth
2020-08-25T02:38:59.297000Z,30.0
2020-08-25T02:38:59.297000Z,30.0
2020-08-25T02:39:04.297000Z,30.0
2020-08-25T02:39:09.297000Z,30.0
2020-08-25T02:39:14.297000Z,30.0
2020-08-25T02:39:19.297000Z,30.0
2020-08-25T02:39:24.297000Z,30.0
2020-08-25T02:39:29.297000Z,30.0
2020-08-25T02:39:34.297000Z,30.0
2020-08-25T02:39:39.297000Z,30.0
2020-08-25T02:39:44.297000Z,30.0
2020-08-25T02:39:49.297000Z,30.0
2020-08-25T02:39:54.297000Z,30.0
2020-08-25T02:39:59.297000Z,30.0
2020-08-25T02:40:04.297000Z,30.0
2020-08-25T02:40:09.297000Z,30.0
2020-08-25T02:40:14.297000Z,30.0
2020-08-25T02:40:19.297000Z,30.0
2020-08-25T02:40:24.297000Z,30.0
2020-08-25T02:40:29.297000Z,30.0
2020-08-25T02:40:34.297000Z,30.0
2020-08-25T02:40:39.297000Z,30.0
2020-08-25T02:40:44.297000Z,30.0
2020-08-25T02:40:49.297000Z,30.0
2020-08-25T02:40:54.297000Z,30.0
2020-08-25T02:40:59.297000Z,30.0
2020-08-25T02:41:04.297000Z,30.0
2020-08-25T02:41:09.297000Z,30.0
2020-08-25T02:41:14.297000Z,30.0
2020-08-25T02:41:19.297000Z,30.0
2020-08-25T02:41:24.297000Z,30.0
2020-08-25T02:41:29.297000Z,30.0
2020-08-25T02:41:34.297000Z,30.0
2020-08-25T02:41:39.297000Z,30.0
2020-08-25T02:41:44.297000Z,30.0
2020-08-25T02:41:49.297000Z,30.0
2020-08-25T02:41:54.297000Z,30.0
2020-08-25T02:41:59.297000Z,30.0
2020-08-25T02:42:04.297000Z,30.0
2020-08-25T02:42:09.297000Z,30.0
2020-08-25T02:42:14.297000Z,30.0
2020-08-25T02:42:19.297000Z,30.0
2020-08-25T02:42:24.297000Z,30.0
2020-08-25T02:42:29.297000Z,30.0
2020-08-25T02:42:34.297000Z,30.0
2020-08-25T02:42:39.297000Z,30.0
2020-08-25T02:42:44.297000Z,30.0
2020-08-25T02:42:49.297000Z,30.0
2020-08-25T02:42:54.297000Z,30.0
2020-08-25T02:42:59.297000Z,30.0
2020-08-25T02:43:04.297000Z,30.0
2020-08-25T02:43:09.297000Z,30.0
2020-08-25T02:43:14.297000Z,30.0
2020-08-25T02:43:19.297000Z,30.0
2020-08-25T02:43:24.297000Z,30.0
2020-08-25T02:43:29.297000Z,30.0
2020-08-25T02:43:34.297000Z,30.0
2020-08-25T02:43:39.297000Z,30.0
2020-08-25T02:43:44.297000Z,30.0
2020-08-25T02:43:49.297000Z,30.0
2020-08-25T02:43:54.297000Z,30.0
