start_time,bandwidth
2020-08-25T05:04:55.028000Z,30.0
2020-08-25T05:04:55.028000Z,30.0
2020-08-25T05:05:00.028000Z,30.0
2020-08-25T05:05:05.028000Z,30.0
2020-08-25T05:05:10.028000Z,30.0
2020-08-25T05:05:15.028000Z,30.0
2020-08-25T05:05:20.028000Z,30.0
2020-08-25T05:05:25.028000Z,30.0
2020-08-25T05:05:30.028000Z,30.0
2020-08-25T05:05:35.028000Z,30.0
2020-08-25T05:05:40.028000Z,30.0
2020-08-25T05:05:45.028000Z,30.0
2020-08-25T05:05:50.028000Z,30.0
2020-08-25T05:05:55.028000Z,30.0
2020-08-25T05:06:00.028000Z,30.0
2020-08-25T05:06:05.028000Z,30.0
2020-08-25T05:06:10.028000Z,30.0
2020-08-25T05:06:15.028000Z,30.0
2020-08-25T05:06:20.028000Z,30.0
2020-08-25T05:06:25.028000Z,30.0
2020-08-25T05:06:30.028000Z,30.0
2020-08-25T05:06:35.028000Z,30.0
2020-08-25T05:06:40.028000Z,30.0
2020-08-25T05:06:45.028000Z,30.0
