start_time,bandwidth
2020-08-25T00:08:11.398000Z,30.0
2020-08-25T00:08:11.398000Z,30.0
2020-08-25T00:08:16.398000Z,30.0
2020-08-25T00:08:21.398000Z,30.0
2020-08-25T00:08:26.398000Z,30.0
2020-08-25T00:08:31.398000Z,30.0
2020-08-25T00:08:36.398000Z,30.0
2020-08-25T00:08:41.398000Z,30.0
2020-08-25T00:08:46.398000Z,30.0
2020-08-25T00:08:51.398000Z,30.0
2020-08-25T00:08:56.398000Z,30.0
2020-08-25T00:09:01.398000Z,30.0
2020-08-25T00:09:06.398000Z,30.0
2020-08-25T00:09:11.398000Z,30.0
2020-08-25T00:09:16.398000Z,30.0
2020-08-25T00:09:21.398000Z,30.0
2020-08-25T00:09:26.398000Z,30.0
2020-08-25T00:09:31.398000Z,30.0
2020-08-25T00:09:36.398000Z,30.0
2020-08-25T00:09:41.398000Z,30.0
2020-08-25T00:09:46.398000Z,30.0
2020-08-25T00:09:51.398000Z,30.0
