start_time,bandwidth
2020-08-25T01:08:27.651000Z,30.0
2020-08-25T01:08:27.651000Z,30.0
2020-08-25T01:08:32.651000Z,30.0
2020-08-25T01:08:37.651000Z,30.0
2020-08-25T01:08:42.651000Z,30.0
2020-08-25T01:08:47.651000Z,30.0
2020-08-25T01:08:52.651000Z,30.0
2020-08-25T01:08:57.651000Z,30.0
2020-08-25T01:09:02.651000Z,30.0
2020-08-25T01:09:07.651000Z,30.0
2020-08-25T01:09:12.651000Z,30.0
2020-08-25T01:09:17.651000Z,30.0
2020-08-25T01:09:22.651000Z,30.0
2020-08-25T01:09:27.651000Z,30.0
2020-08-25T01:09:32.651000Z,30.0
2020-08-25T01:09:37.651000Z,30.0
2020-08-25T01:09:42.651000Z,30.0
2020-08-25T01:09:47.651000Z,30.0
2020-08-25T01:09:52.651000Z,30.0
2020-08-25T01:09:57.651000Z,30.0
2020-08-25T01:10:02.651000Z,30.0
