start_time,bandwidth
2020-08-25T06:22:45.967000Z,30.0
2020-08-25T06:22:45.967000Z,30.0
2020-08-25T06:22:50.967000Z,30.0
2020-08-25T06:22:55.967000Z,30.0
2020-08-25T06:23:00.967000Z,30.0
2020-08-25T06:23:05.967000Z,30.0
2020-08-25T06:23:10.967000Z,30.0
2020-08-25T06:23:15.967000Z,30.0
2020-08-25T06:23:20.967000Z,30.0
2020-08-25T06:23:25.967000Z,30.0
2020-08-25T06:23:30.967000Z,30.0
2020-08-25T06:23:35.967000Z,30.0
2020-08-25T06:23:40.967000Z,30.0
2020-08-25T06:23:45.967000Z,30.0
2020-08-25T06:23:50.967000Z,30.0
2020-08-25T06:23:55.967000Z,30.0
2020-08-25T06:24:00.967000Z,30.0
2020-08-25T06:24:05.967000Z,30.0
2020-08-25T06:24:10.967000Z,30.0
2020-08-25T06:24:15.967000Z,30.0
2020-08-25T06:24:20.967000Z,30.0
