start_time,bandwidth
2020-08-24T21:16:34.438000Z,30.0
2020-08-24T21:16:34.438000Z,30.0
2020-08-24T21:16:39.438000Z,30.0
2020-08-24T21:16:44.438000Z,30.0
2020-08-24T21:16:49.438000Z,30.0
2020-08-24T21:16:54.438000Z,30.0
2020-08-24T21:16:59.438000Z,30.0
2020-08-24T21:17:04.438000Z,30.0
2020-08-24T21:17:09.438000Z,30.0
2020-08-24T21:17:14.438000Z,30.0
2020-08-24T21:17:19.438000Z,30.0
2020-08-24T21:17:24.438000Z,30.0
2020-08-24T21:17:29.438000Z,30.0
2020-08-24T21:17:34.438000Z,30.0
2020-08-24T21:17:39.438000Z,30.0
2020-08-24T21:17:44.438000Z,30.0
2020-08-24T21:17:49.438000Z,30.0
2020-08-24T21:17:54.438000Z,30.0
2020-08-24T21:17:59.438000Z,30.0
2020-08-24T21:18:04.438000Z,30.0
2020-08-24T21:18:09.438000Z,30.0
2020-08-24T21:18:14.438000Z,30.0
