start_time,bandwidth
2020-08-25T02:45:05.169000Z,30.0
2020-08-25T02:45:05.169000Z,30.0
2020-08-25T02:45:10.169000Z,30.0
2020-08-25T02:45:15.169000Z,30.0
2020-08-25T02:45:20.169000Z,30.0
2020-08-25T02:45:25.169000Z,30.0
2020-08-25T02:45:30.169000Z,30.0
2020-08-25T02:45:35.169000Z,30.0
2020-08-25T02:45:40.169000Z,30.0
2020-08-25T02:45:45.169000Z,30.0
2020-08-25T02:45:50.169000Z,30.0
2020-08-25T02:45:55.169000Z,30.0
2020-08-25T02:46:00.169000Z,30.0
2020-08-25T02:46:05.169000Z,30.0
2020-08-25T02:46:10.169000Z,30.0
2020-08-25T02:46:15.169000Z,30.0
2020-08-25T02:46:20.169000Z,30.0
2020-08-25T02:46:25.169000Z,30.0
2020-08-25T02:46:30.169000Z,30.0
2020-08-25T02:46:35.169000Z,30.0
2020-08-25T02:46:40.169000Z,30.0
2020-08-25T02:46:45.169000Z,30.0
