start_time,bandwidth
2020-08-25T02:41:55.774000Z,30.0
2020-08-25T02:41:55.774000Z,30.0
2020-08-25T02:42:00.774000Z,30.0
2020-08-25T02:42:05.774000Z,30.0
2020-08-25T02:42:10.774000Z,30.0
2020-08-25T02:42:15.774000Z,30.0
2020-08-25T02:42:20.774000Z,30.0
2020-08-25T02:42:25.774000Z,30.0
2020-08-25T02:42:30.774000Z,30.0
2020-08-25T02:42:35.774000Z,30.0
2020-08-25T02:42:40.774000Z,30.0
2020-08-25T02:42:45.774000Z,30.0
2020-08-25T02:42:50.774000Z,30.0
2020-08-25T02:42:55.774000Z,30.0
2020-08-25T02:43:00.774000Z,30.0
2020-08-25T02:43:05.774000Z,30.0
2020-08-25T02:43:10.774000Z,30.0
2020-08-25T02:43:15.774000Z,30.0
2020-08-25T02:43:20.774000Z,30.0
2020-08-25T02:43:25.774000Z,30.0
2020-08-25T02:43:30.774000Z,30.0
2020-08-25T02:43:35.774000Z,30.0
