start_time,bandwidth
2020-08-25T05:04:47.219000Z,30.0
2020-08-25T05:04:47.219000Z,30.0
2020-08-25T05:04:52.219000Z,30.0
2020-08-25T05:04:57.219000Z,30.0
2020-08-25T05:05:02.219000Z,30.0
2020-08-25T05:05:07.219000Z,30.0
2020-08-25T05:05:12.219000Z,30.0
2020-08-25T05:05:17.219000Z,30.0
2020-08-25T05:05:22.219000Z,30.0
2020-08-25T05:05:27.219000Z,30.0
2020-08-25T05:05:32.219000Z,30.0
2020-08-25T05:05:37.219000Z,30.0
2020-08-25T05:05:42.219000Z,30.0
2020-08-25T05:05:47.219000Z,30.0
2020-08-25T05:05:52.219000Z,30.0
2020-08-25T05:05:57.219000Z,30.0
2020-08-25T05:06:02.219000Z,30.0
2020-08-25T05:06:07.219000Z,30.0
2020-08-25T05:06:12.219000Z,30.0
2020-08-25T05:06:17.219000Z,30.0
2020-08-25T05:06:22.219000Z,30.0
2020-08-25T05:06:27.219000Z,30.0
