start_time,bandwidth
2020-08-24T22:22:07.489999Z,30.0
2020-08-24T22:22:07.489999Z,30.0
2020-08-24T22:22:12.489999Z,30.0
2020-08-24T22:22:17.489999Z,30.0
2020-08-24T22:22:22.489999Z,30.0
2020-08-24T22:22:27.489999Z,30.0
2020-08-24T22:22:32.489999Z,30.0
2020-08-24T22:22:37.489999Z,30.0
2020-08-24T22:22:42.489999Z,30.0
2020-08-24T22:22:47.489999Z,30.0
2020-08-24T22:22:52.489999Z,30.0
2020-08-24T22:22:57.489999Z,30.0
2020-08-24T22:23:02.489999Z,30.0
2020-08-24T22:23:07.489999Z,30.0
2020-08-24T22:23:12.489999Z,30.0
2020-08-24T22:23:17.489999Z,30.0
2020-08-24T22:23:22.489999Z,30.0
2020-08-24T22:23:27.489999Z,30.0
2020-08-24T22:23:32.489999Z,30.0
2020-08-24T22:23:37.489999Z,30.0
2020-08-24T22:23:42.489999Z,30.0
