start_time,bandwidth
2020-08-25T02:13:39.614000Z,30.0
2020-08-25T02:13:39.614000Z,30.0
2020-08-25T02:13:44.614000Z,30.0
2020-08-25T02:13:49.614000Z,30.0
2020-08-25T02:13:54.614000Z,30.0
2020-08-25T02:13:59.614000Z,30.0
2020-08-25T02:14:04.614000Z,30.0
2020-08-25T02:14:09.614000Z,30.0
2020-08-25T02:14:14.614000Z,30.0
2020-08-25T02:14:19.614000Z,30.0
2020-08-25T02:14:24.614000Z,30.0
2020-08-25T02:14:29.614000Z,30.0
2020-08-25T02:14:34.614000Z,30.0
2020-08-25T02:14:39.614000Z,30.0
2020-08-25T02:14:44.614000Z,30.0
2020-08-25T02:14:49.614000Z,30.0
2020-08-25T02:14:54.614000Z,30.0
2020-08-25T02:14:59.614000Z,30.0
2020-08-25T02:15:04.614000Z,30.0
2020-08-25T02:15:09.614000Z,30.0
2020-08-25T02:15:14.614000Z,30.0
2020-08-25T02:15:19.614000Z,30.0
2020-08-25T02:15:24.614000Z,30.0
2020-08-25T02:15:29.614000Z,30.0
2020-08-25T02:15:34.614000Z,30.0
2020-08-25T02:15:39.614000Z,30.0
2020-08-25T02:15:44.614000Z,30.0
2020-08-25T02:15:49.614000Z,30.0
2020-08-25T02:15:54.614000Z,30.0
2020-08-25T02:15:59.614000Z,30.0
2020-08-25T02:16:04.614000Z,30.0
2020-08-25T02:16:09.614000Z,30.0
2020-08-25T02:16:14.614000Z,30.0
2020-08-25T02:16:19.614000Z,30.0
2020-08-25T02:16:24.614000Z,30.0
2020-08-25T02:16:29.614000Z,30.0
2020-08-25T02:16:34.614000Z,30.0
2020-08-25T02:16:39.614000Z,30.0
2020-08-25T02:16:44.614000Z,30.0
2020-08-25T02:16:49.614000Z,30.0
2020-08-25T02:16:54.614000Z,30.0
2020-08-25T02:16:59.614000Z,30.0
2020-08-25T02:17:04.614000Z,30.0
2020-08-25T02:17:09.614000Z,30.0
2020-08-25T02:17:14.614000Z,30.0
2020-08-25T02:17:19.614000Z,30.0
2020-08-25T02:17:24.614000Z,30.0
2020-08-25T02:17:29.614000Z,30.0
2020-08-25T02:17:34.614000Z,30.0
2020-08-25T02:17:39.614000Z,30.0
2020-08-25T02:17:44.614000Z,30.0
2020-08-25T02:17:49.614000Z,30.0
2020-08-25T02:17:54.614000Z,30.0
2020-08-25T02:17:59.614000Z,30.0
2020-08-25T02:18:04.614000Z,30.0
2020-08-25T02:18:09.614000Z,30.0
2020-08-25T02:18:14.614000Z,30.0
2020-08-25T02:18:19.614000Z,30.0
2020-08-25T02:18:24.614000Z,30.0
2020-08-25T02:18:29.614000Z,30.0
2020-08-25T02:18:34.614000Z,30.0
2020-08-25T02:18:39.614000Z,30.0
2020-08-25T02:18:44.614000Z,30.0
2020-08-25T02:18:49.614000Z,30.0
2020-08-25T02:18:54.614000Z,30.0
2020-08-25T02:18:59.614000Z,30.0
2020-08-25T02:19:04.614000Z,30.0
2020-08-25T02:19:09.614000Z,30.0
2020-08-25T02:19:14.614000Z,30.0
2020-08-25T02:19:19.614000Z,30.0
2020-08-25T02:19:24.614000Z,30.0
2020-08-25T02:19:29.614000Z,30.0
2020-08-25T02:19:34.614000Z,30.0
2020-08-25T02:19:39.614000Z,30.0
2020-08-25T02:19:44.614000Z,30.0
2020-08-25T02:19:49.614000Z,30.0
2020-08-25T02:19:54.614000Z,30.0
2020-08-25T02:19:59.614000Z,30.0
2020-08-25T02:20:04.614000Z,30.0
2020-08-25T02:20:09.614000Z,30.0
2020-08-25T02:20:14.614000Z,30.0
2020-08-25T02:20:19.614000Z,30.0
2020-08-25T02:20:24.614000Z,30.0
2020-08-25T02:20:29.614000Z,30.0
2020-08-25T02:20:34.614000Z,30.0
2020-08-25T02:20:39.614000Z,30.0
2020-08-25T02:20:44.614000Z,30.0
2020-08-25T02:20:49.614000Z,30.0
2020-08-25T02:20:54.614000Z,30.0
2020-08-25T02:20:59.614000Z,30.0
2020-08-25T02:21:04.614000Z,30.0
2020-08-25T02:21:09.614000Z,30.0
2020-08-25T02:21:14.614000Z,30.0
2020-08-25T02:21:19.614000Z,30.0
2020-08-25T02:21:24.614000Z,30.0
2020-08-25T02:21:29.614000Z,30.0
2020-08-25T02:21:34.614000Z,30.0
2020-08-25T02:21:39.614000Z,30.0
2020-08-25T02:21:44.614000Z,30.0
2020-08-25T02:21:49.614000Z,30.0
2020-08-25T02:21:54.614000Z,30.0
2020-08-25T02:21:59.614000Z,30.0
2020-08-25T02:22:04.614000Z,30.0
2020-08-25T02:22:09.614000Z,30.0
2020-08-25T02:22:14.614000Z,30.0
2020-08-25T02:22:19.614000Z,30.0
2020-08-25T02:22:24.614000Z,30.0
2020-08-25T02:22:29.614000Z,30.0
2020-08-25T02:22:34.614000Z,30.0
2020-08-25T02:22:39.614000Z,30.0
2020-08-25T02:22:44.614000Z,30.0
2020-08-25T02:22:49.614000Z,30.0
2020-08-25T02:22:54.614000Z,30.0
2020-08-25T02:22:59.614000Z,30.0
2020-08-25T02:23:04.614000Z,30.0
2020-08-25T02:23:09.614000Z,30.0
2020-08-25T02:23:14.614000Z,30.0
2020-08-25T02:23:19.614000Z,30.0
2020-08-25T02:23:24.614000Z,30.0
2020-08-25T02:23:29.614000Z,30.0
2020-08-25T02:23:34.614000Z,30.0
2020-08-25T02:23:39.614000Z,30.0
2020-08-25T02:23:44.614000Z,30.0
2020-08-25T02:23:49.614000Z,30.0
2020-08-25T02:23:54.614000Z,30.0
2020-08-25T02:23:59.614000Z,30.0
2020-08-25T02:24:04.614000Z,30.0
2020-08-25T02:24:09.614000Z,30.0
2020-08-25T02:24:14.614000Z,30.0
2020-08-25T02:24:19.614000Z,30.0
2020-08-25T02:24:24.614000Z,30.0
2020-08-25T02:24:29.614000Z,30.0
2020-08-25T02:24:34.614000Z,30.0
2020-08-25T02:24:39.614000Z,30.0
2020-08-25T02:24:44.614000Z,30.0
2020-08-25T02:24:49.614000Z,30.0
2020-08-25T02:24:54.614000Z,30.0
2020-08-25T02:24:59.614000Z,30.0
2020-08-25T02:25:04.614000Z,30.0
2020-08-25T02:25:09.614000Z,30.0
2020-08-25T02:25:14.614000Z,30.0
2020-08-25T02:25:19.614000Z,30.0
2020-08-25T02:25:24.614000Z,30.0
2020-08-25T02:25:29.614000Z,30.0
2020-08-25T02:25:34.614000Z,30.0
