start_time,bandwidth
2020-08-24T15:37:51.651000Z,30.0
2020-08-24T15:37:51.651000Z,30.0
2020-08-24T15:37:56.651000Z,30.0
2020-08-24T15:38:01.651000Z,30.0
2020-08-24T15:38:06.651000Z,30.0
2020-08-24T15:38:11.651000Z,30.0
2020-08-24T15:38:16.651000Z,30.0
2020-08-24T15:38:21.651000Z,30.0
2020-08-24T15:38:26.651000Z,30.0
2020-08-24T15:38:31.651000Z,30.0
2020-08-24T15:38:36.651000Z,30.0
2020-08-24T15:38:41.651000Z,30.0
2020-08-24T15:38:46.651000Z,30.0
2020-08-24T15:38:51.651000Z,30.0
2020-08-24T15:38:56.651000Z,30.0
2020-08-24T15:39:01.651000Z,30.0
2020-08-24T15:39:06.651000Z,30.0
2020-08-24T15:39:11.651000Z,30.0
2020-08-24T15:39:16.651000Z,30.0
2020-08-24T15:39:21.651000Z,30.0
2020-08-24T15:39:26.651000Z,30.0
2020-08-24T15:39:31.651000Z,30.0
2020-08-24T15:39:36.651000Z,30.0
2020-08-24T15:39:41.651000Z,30.0
2020-08-24T15:39:46.651000Z,30.0
2020-08-24T15:39:51.651000Z,30.0
2020-08-24T15:39:56.651000Z,30.0
