start_time,bandwidth
2020-08-25T00:00:33.267000Z,30.0
2020-08-25T00:00:33.267000Z,30.0
2020-08-25T00:00:38.267000Z,30.0
2020-08-25T00:00:43.267000Z,30.0
2020-08-25T00:00:48.267000Z,30.0
2020-08-25T00:00:53.267000Z,30.0
2020-08-25T00:00:58.267000Z,30.0
2020-08-25T00:01:03.267000Z,30.0
2020-08-25T00:01:08.267000Z,30.0
2020-08-25T00:01:13.267000Z,30.0
2020-08-25T00:01:18.267000Z,30.0
2020-08-25T00:01:23.267000Z,30.0
2020-08-25T00:01:28.267000Z,30.0
2020-08-25T00:01:33.267000Z,30.0
2020-08-25T00:01:38.267000Z,30.0
2020-08-25T00:01:43.267000Z,30.0
2020-08-25T00:01:48.267000Z,30.0
2020-08-25T00:01:53.267000Z,30.0
2020-08-25T00:01:58.267000Z,30.0
2020-08-25T00:02:03.267000Z,30.0
2020-08-25T00:02:08.267000Z,30.0
2020-08-25T00:02:13.267000Z,30.0
2020-08-25T00:02:18.267000Z,30.0
2020-08-25T00:02:23.267000Z,30.0
2020-08-25T00:02:28.267000Z,30.0
2020-08-25T00:02:33.267000Z,30.0
2020-08-25T00:02:38.267000Z,30.0
2020-08-25T00:02:43.267000Z,30.0
2020-08-25T00:02:48.267000Z,30.0
