start_time,bandwidth
2020-08-25T00:00:07.636000Z,30.0
2020-08-25T00:00:07.636000Z,30.0
2020-08-25T00:00:12.636000Z,30.0
2020-08-25T00:00:17.636000Z,30.0
2020-08-25T00:00:22.636000Z,30.0
2020-08-25T00:00:27.636000Z,30.0
2020-08-25T00:00:32.636000Z,30.0
2020-08-25T00:00:37.636000Z,30.0
2020-08-25T00:00:42.636000Z,30.0
2020-08-25T00:00:47.636000Z,30.0
2020-08-25T00:00:52.636000Z,30.0
2020-08-25T00:00:57.636000Z,30.0
2020-08-25T00:01:02.636000Z,30.0
2020-08-25T00:01:07.636000Z,30.0
2020-08-25T00:01:12.636000Z,30.0
2020-08-25T00:01:17.636000Z,30.0
2020-08-25T00:01:22.636000Z,30.0
2020-08-25T00:01:27.636000Z,30.0
2020-08-25T00:01:32.636000Z,30.0
2020-08-25T00:01:37.636000Z,30.0
2020-08-25T00:01:42.636000Z,30.0
2020-08-25T00:01:47.636000Z,30.0
