start_time,bandwidth
2020-08-24T16:43:56.287000Z,30.0
2020-08-24T16:43:56.287000Z,30.0
2020-08-24T16:44:01.287000Z,30.0
2020-08-24T16:44:06.287000Z,30.0
2020-08-24T16:44:11.287000Z,30.0
2020-08-24T16:44:16.287000Z,30.0
2020-08-24T16:44:21.287000Z,30.0
2020-08-24T16:44:26.287000Z,30.0
2020-08-24T16:44:31.287000Z,30.0
2020-08-24T16:44:36.287000Z,30.0
2020-08-24T16:44:41.287000Z,30.0
2020-08-24T16:44:46.287000Z,30.0
2020-08-24T16:44:51.287000Z,30.0
2020-08-24T16:44:56.287000Z,30.0
2020-08-24T16:45:01.287000Z,30.0
2020-08-24T16:45:06.287000Z,30.0
2020-08-24T16:45:11.287000Z,30.0
2020-08-24T16:45:16.287000Z,30.0
2020-08-24T16:45:21.287000Z,30.0
2020-08-24T16:45:26.287000Z,30.0
2020-08-24T16:45:31.287000Z,30.0
2020-08-24T16:45:36.287000Z,30.0
2020-08-24T16:45:41.287000Z,30.0
2020-08-24T16:45:46.287000Z,30.0
2020-08-24T16:45:51.287000Z,30.0
2020-08-24T16:45:56.287000Z,30.0
2020-08-24T16:46:01.287000Z,30.0
2020-08-24T16:46:06.287000Z,30.0
