start_time,bandwidth
2020-08-25T09:55:50.815000Z,30.0
2020-08-25T09:55:50.815000Z,30.0
2020-08-25T09:55:55.815000Z,30.0
2020-08-25T09:56:00.815000Z,30.0
2020-08-25T09:56:05.815000Z,30.0
2020-08-25T09:56:10.815000Z,30.0
2020-08-25T09:56:15.815000Z,30.0
2020-08-25T09:56:20.815000Z,30.0
2020-08-25T09:56:25.815000Z,30.0
2020-08-25T09:56:30.815000Z,30.0
2020-08-25T09:56:35.815000Z,30.0
2020-08-25T09:56:40.815000Z,30.0
2020-08-25T09:56:45.815000Z,30.0
2020-08-25T09:56:50.815000Z,30.0
2020-08-25T09:56:55.815000Z,30.0
2020-08-25T09:57:00.815000Z,30.0
2020-08-25T09:57:05.815000Z,30.0
2020-08-25T09:57:10.815000Z,30.0
2020-08-25T09:57:15.815000Z,30.0
2020-08-25T09:57:20.815000Z,30.0
2020-08-25T09:57:25.815000Z,30.0
2020-08-25T09:57:30.815000Z,30.0
2020-08-25T09:57:35.815000Z,30.0
2020-08-25T09:57:40.815000Z,30.0
2020-08-25T09:57:45.815000Z,30.0
2020-08-25T09:57:50.815000Z,30.0
2020-08-25T09:57:55.815000Z,30.0
2020-08-25T09:58:00.815000Z,30.0
2020-08-25T09:58:05.815000Z,30.0
2020-08-25T09:58:10.815000Z,30.0
2020-08-25T09:58:15.815000Z,30.0
2020-08-25T09:58:20.815000Z,30.0
2020-08-25T09:58:25.815000Z,30.0
2020-08-25T09:58:30.815000Z,30.0
2020-08-25T09:58:35.815000Z,30.0
2020-08-25T09:58:40.815000Z,30.0
2020-08-25T09:58:45.815000Z,30.0
2020-08-25T09:58:50.815000Z,30.0
2020-08-25T09:58:55.815000Z,30.0
2020-08-25T09:59:00.815000Z,30.0
2020-08-25T09:59:05.815000Z,30.0
2020-08-25T09:59:10.815000Z,30.0
2020-08-25T09:59:15.815000Z,30.0
2020-08-25T09:59:20.815000Z,30.0
2020-08-25T09:59:25.815000Z,30.0
2020-08-25T09:59:30.815000Z,30.0
2020-08-25T09:59:35.815000Z,30.0
2020-08-25T09:59:40.815000Z,30.0
2020-08-25T09:59:45.815000Z,30.0
2020-08-25T09:59:50.815000Z,30.0
2020-08-25T09:59:55.815000Z,30.0
2020-08-25T10:00:00.815000Z,30.0
2020-08-25T10:00:05.815000Z,30.0
2020-08-25T10:00:10.815000Z,30.0
2020-08-25T10:00:15.815000Z,30.0
2020-08-25T10:00:20.815000Z,30.0
2020-08-25T10:00:25.815000Z,30.0
2020-08-25T10:00:30.815000Z,30.0
