start_time,bandwidth
2020-08-24T11:14:51.813000Z,30.0
2020-08-24T11:14:51.813000Z,30.0
2020-08-24T11:14:56.813000Z,30.0
2020-08-24T11:15:01.813000Z,30.0
2020-08-24T11:15:06.813000Z,30.0
2020-08-24T11:15:11.813000Z,30.0
2020-08-24T11:15:16.813000Z,30.0
2020-08-24T11:15:21.813000Z,30.0
2020-08-24T11:15:26.813000Z,30.0
2020-08-24T11:15:31.813000Z,30.0
2020-08-24T11:15:36.813000Z,30.0
2020-08-24T11:15:41.813000Z,30.0
2020-08-24T11:15:46.813000Z,30.0
2020-08-24T11:15:51.813000Z,30.0
2020-08-24T11:15:56.813000Z,30.0
2020-08-24T11:16:01.813000Z,30.0
2020-08-24T11:16:06.813000Z,30.0
2020-08-24T11:16:11.813000Z,30.0
2020-08-24T11:16:16.813000Z,30.0
2020-08-24T11:16:21.813000Z,30.0
2020-08-24T11:16:26.813000Z,30.0
2020-08-24T11:16:31.813000Z,30.0
2020-08-24T11:16:36.813000Z,30.0
2020-08-24T11:16:41.813000Z,30.0
2020-08-24T11:16:46.813000Z,30.0
2020-08-24T11:16:51.813000Z,30.0
2020-08-24T11:16:56.813000Z,30.0
2020-08-24T11:17:01.813000Z,30.0
2020-08-24T11:17:06.813000Z,30.0
2020-08-24T11:17:11.813000Z,30.0
2020-08-24T11:17:16.813000Z,30.0
2020-08-24T11:17:21.813000Z,30.0
2020-08-24T11:17:26.813000Z,30.0
2020-08-24T11:17:31.813000Z,30.0
2020-08-24T11:17:36.813000Z,30.0
2020-08-24T11:17:41.813000Z,30.0
2020-08-24T11:17:46.813000Z,30.0
2020-08-24T11:17:51.813000Z,30.0
2020-08-24T11:17:56.813000Z,30.0
