start_time,bandwidth
2020-08-25T09:33:28.653000Z,30.0
2020-08-25T09:33:28.653000Z,30.0
2020-08-25T09:33:33.653000Z,30.0
2020-08-25T09:33:38.653000Z,30.0
2020-08-25T09:33:43.653000Z,30.0
2020-08-25T09:33:48.653000Z,30.0
2020-08-25T09:33:53.653000Z,30.0
2020-08-25T09:33:58.653000Z,30.0
2020-08-25T09:34:03.653000Z,30.0
2020-08-25T09:34:08.653000Z,30.0
2020-08-25T09:34:13.653000Z,30.0
2020-08-25T09:34:18.653000Z,30.0
2020-08-25T09:34:23.653000Z,30.0
2020-08-25T09:34:28.653000Z,30.0
2020-08-25T09:34:33.653000Z,30.0
2020-08-25T09:34:38.653000Z,30.0
2020-08-25T09:34:43.653000Z,30.0
2020-08-25T09:34:48.653000Z,30.0
2020-08-25T09:34:53.653000Z,30.0
2020-08-25T09:34:58.653000Z,30.0
2020-08-25T09:35:03.653000Z,30.0
2020-08-25T09:35:08.653000Z,30.0
2020-08-25T09:35:13.653000Z,30.0
2020-08-25T09:35:18.653000Z,30.0
2020-08-25T09:35:23.653000Z,30.0
2020-08-25T09:35:28.653000Z,30.0
2020-08-25T09:35:33.653000Z,30.0
2020-08-25T09:35:38.653000Z,30.0
2020-08-25T09:35:43.653000Z,30.0
2020-08-25T09:35:48.653000Z,30.0
2020-08-25T09:35:53.653000Z,30.0
2020-08-25T09:35:58.653000Z,30.0
2020-08-25T09:36:03.653000Z,30.0
2020-08-25T09:36:08.653000Z,30.0
2020-08-25T09:36:13.653000Z,30.0
2020-08-25T09:36:18.653000Z,30.0
2020-08-25T09:36:23.653000Z,30.0
2020-08-25T09:36:28.653000Z,30.0
2020-08-25T09:36:33.653000Z,30.0
