start_time,bandwidth
2020-08-25T04:39:28.734000Z,30.0
2020-08-25T04:39:28.734000Z,30.0
2020-08-25T04:39:33.734000Z,30.0
2020-08-25T04:39:38.734000Z,30.0
2020-08-25T04:39:43.734000Z,30.0
2020-08-25T04:39:48.734000Z,30.0
2020-08-25T04:39:53.734000Z,30.0
2020-08-25T04:39:58.734000Z,30.0
2020-08-25T04:40:03.734000Z,30.0
2020-08-25T04:40:08.734000Z,30.0
2020-08-25T04:40:13.734000Z,30.0
2020-08-25T04:40:18.734000Z,30.0
2020-08-25T04:40:23.734000Z,30.0
2020-08-25T04:40:28.734000Z,30.0
2020-08-25T04:40:33.734000Z,30.0
2020-08-25T04:40:38.734000Z,30.0
2020-08-25T04:40:43.734000Z,30.0
2020-08-25T04:40:48.734000Z,30.0
2020-08-25T04:40:53.734000Z,30.0
2020-08-25T04:40:58.734000Z,30.0
2020-08-25T04:41:03.734000Z,30.0
