start_time,bandwidth
2020-08-25T01:28:39.053000Z,30.0
2020-08-25T01:28:39.053000Z,30.0
2020-08-25T01:28:44.053000Z,30.0
2020-08-25T01:28:49.053000Z,30.0
2020-08-25T01:28:54.053000Z,30.0
2020-08-25T01:28:59.053000Z,30.0
2020-08-25T01:29:04.053000Z,30.0
2020-08-25T01:29:09.053000Z,30.0
2020-08-25T01:29:14.053000Z,30.0
2020-08-25T01:29:19.053000Z,30.0
2020-08-25T01:29:24.053000Z,30.0
2020-08-25T01:29:29.053000Z,30.0
2020-08-25T01:29:34.053000Z,30.0
2020-08-25T01:29:39.053000Z,30.0
2020-08-25T01:29:44.053000Z,30.0
2020-08-25T01:29:49.053000Z,30.0
2020-08-25T01:29:54.053000Z,30.0
2020-08-25T01:29:59.053000Z,30.0
2020-08-25T01:30:04.053000Z,30.0
2020-08-25T01:30:09.053000Z,30.0
2020-08-25T01:30:14.053000Z,30.0
2020-08-25T01:30:19.053000Z,30.0
2020-08-25T01:30:24.053000Z,30.0
2020-08-25T01:30:29.053000Z,30.0
2020-08-25T01:30:34.053000Z,30.0
2020-08-25T01:30:39.053000Z,30.0
2020-08-25T01:30:44.053000Z,30.0
2020-08-25T01:30:49.053000Z,30.0
2020-08-25T01:30:54.053000Z,30.0
2020-08-25T01:30:59.053000Z,30.0
2020-08-25T01:31:04.053000Z,30.0
2020-08-25T01:31:09.053000Z,30.0
2020-08-25T01:31:14.053000Z,30.0
2020-08-25T01:31:19.053000Z,30.0
2020-08-25T01:31:24.053000Z,30.0
2020-08-25T01:31:29.053000Z,30.0
2020-08-25T01:31:34.053000Z,30.0
2020-08-25T01:31:39.053000Z,30.0
2020-08-25T01:31:44.053000Z,30.0
2020-08-25T01:31:49.053000Z,30.0
2020-08-25T01:31:54.053000Z,30.0
2020-08-25T01:31:59.053000Z,30.0
2020-08-25T01:32:04.053000Z,30.0
2020-08-25T01:32:09.053000Z,30.0
2020-08-25T01:32:14.053000Z,30.0
2020-08-25T01:32:19.053000Z,30.0
2020-08-25T01:32:24.053000Z,30.0
2020-08-25T01:32:29.053000Z,30.0
2020-08-25T01:32:34.053000Z,30.0
2020-08-25T01:32:39.053000Z,30.0
2020-08-25T01:32:44.053000Z,30.0
2020-08-25T01:32:49.053000Z,30.0
2020-08-25T01:32:54.053000Z,30.0
2020-08-25T01:32:59.053000Z,30.0
2020-08-25T01:33:04.053000Z,30.0
2020-08-25T01:33:09.053000Z,30.0
2020-08-25T01:33:14.053000Z,30.0
2020-08-25T01:33:19.053000Z,30.0
2020-08-25T01:33:24.053000Z,30.0
2020-08-25T01:33:29.053000Z,30.0
2020-08-25T01:33:34.053000Z,30.0
2020-08-25T01:33:39.053000Z,30.0
2020-08-25T01:33:44.053000Z,30.0
2020-08-25T01:33:49.053000Z,30.0
2020-08-25T01:33:54.053000Z,30.0
2020-08-25T01:33:59.053000Z,30.0
2020-08-25T01:34:04.053000Z,30.0
2020-08-25T01:34:09.053000Z,30.0
2020-08-25T01:34:14.053000Z,30.0
2020-08-25T01:34:19.053000Z,30.0
2020-08-25T01:34:24.053000Z,30.0
2020-08-25T01:34:29.053000Z,30.0
2020-08-25T01:34:34.053000Z,30.0
2020-08-25T01:34:39.053000Z,30.0
2020-08-25T01:34:44.053000Z,30.0
2020-08-25T01:34:49.053000Z,30.0
2020-08-25T01:34:54.053000Z,30.0
2020-08-25T01:34:59.053000Z,30.0
2020-08-25T01:35:04.053000Z,30.0
2020-08-25T01:35:09.053000Z,30.0
2020-08-25T01:35:14.053000Z,30.0
2020-08-25T01:35:19.053000Z,30.0
2020-08-25T01:35:24.053000Z,30.0
2020-08-25T01:35:29.053000Z,30.0
2020-08-25T01:35:34.053000Z,30.0
2020-08-25T01:35:39.053000Z,30.0
2020-08-25T01:35:44.053000Z,30.0
2020-08-25T01:35:49.053000Z,30.0
2020-08-25T01:35:54.053000Z,30.0
2020-08-25T01:35:59.053000Z,30.0
2020-08-25T01:36:04.053000Z,30.0
2020-08-25T01:36:09.053000Z,30.0
2020-08-25T01:36:14.053000Z,30.0
2020-08-25T01:36:19.053000Z,30.0
2020-08-25T01:36:24.053000Z,30.0
2020-08-25T01:36:29.053000Z,30.0
2020-08-25T01:36:34.053000Z,30.0
2020-08-25T01:36:39.053000Z,30.0
2020-08-25T01:36:44.053000Z,30.0
2020-08-25T01:36:49.053000Z,30.0
2020-08-25T01:36:54.053000Z,30.0
2020-08-25T01:36:59.053000Z,30.0
2020-08-25T01:37:04.053000Z,30.0
2020-08-25T01:37:09.053000Z,30.0
2020-08-25T01:37:14.053000Z,30.0
2020-08-25T01:37:19.053000Z,30.0
2020-08-25T01:37:24.053000Z,30.0
2020-08-25T01:37:29.053000Z,30.0
2020-08-25T01:37:34.053000Z,30.0
2020-08-25T01:37:39.053000Z,30.0
2020-08-25T01:37:44.053000Z,30.0
2020-08-25T01:37:49.053000Z,30.0
2020-08-25T01:37:54.053000Z,30.0
2020-08-25T01:37:59.053000Z,30.0
2020-08-25T01:38:04.053000Z,30.0
2020-08-25T01:38:09.053000Z,30.0
2020-08-25T01:38:14.053000Z,30.0
2020-08-25T01:38:19.053000Z,30.0
2020-08-25T01:38:24.053000Z,30.0
2020-08-25T01:38:29.053000Z,30.0
2020-08-25T01:38:34.053000Z,30.0
2020-08-25T01:38:39.053000Z,30.0
2020-08-25T01:38:44.053000Z,30.0
2020-08-25T01:38:49.053000Z,30.0
2020-08-25T01:38:54.053000Z,30.0
2020-08-25T01:38:59.053000Z,30.0
2020-08-25T01:39:04.053000Z,30.0
2020-08-25T01:39:09.053000Z,30.0
2020-08-25T01:39:14.053000Z,30.0
2020-08-25T01:39:19.053000Z,30.0
2020-08-25T01:39:24.053000Z,30.0
2020-08-25T01:39:29.053000Z,30.0
2020-08-25T01:39:34.053000Z,30.0
2020-08-25T01:39:39.053000Z,30.0
2020-08-25T01:39:44.053000Z,30.0
2020-08-25T01:39:49.053000Z,30.0
2020-08-25T01:39:54.053000Z,30.0
2020-08-25T01:39:59.053000Z,30.0
2020-08-25T01:40:04.053000Z,30.0
2020-08-25T01:40:09.053000Z,30.0
2020-08-25T01:40:14.053000Z,30.0
2020-08-25T01:40:19.053000Z,30.0
2020-08-25T01:40:24.053000Z,30.0
2020-08-25T01:40:29.053000Z,30.0
2020-08-25T01:40:34.053000Z,30.0
2020-08-25T01:40:39.053000Z,30.0
2020-08-25T01:40:44.053000Z,30.0
2020-08-25T01:40:49.053000Z,30.0
2020-08-25T01:40:54.053000Z,30.0
2020-08-25T01:40:59.053000Z,30.0
2020-08-25T01:41:04.053000Z,30.0
2020-08-25T01:41:09.053000Z,30.0
2020-08-25T01:41:14.053000Z,30.0
2020-08-25T01:41:19.053000Z,30.0
2020-08-25T01:41:24.053000Z,30.0
2020-08-25T01:41:29.053000Z,30.0
2020-08-25T01:41:34.053000Z,30.0
2020-08-25T01:41:39.053000Z,30.0
2020-08-25T01:41:44.053000Z,30.0
2020-08-25T01:41:49.053000Z,30.0
2020-08-25T01:41:54.053000Z,30.0
2020-08-25T01:41:59.053000Z,30.0
2020-08-25T01:42:04.053000Z,30.0
2020-08-25T01:42:09.053000Z,30.0
2020-08-25T01:42:14.053000Z,30.0
2020-08-25T01:42:19.053000Z,30.0
2020-08-25T01:42:24.053000Z,30.0
2020-08-25T01:42:29.053000Z,30.0
2020-08-25T01:42:34.053000Z,30.0
2020-08-25T01:42:39.053000Z,30.0
2020-08-25T01:42:44.053000Z,30.0
