start_time,bandwidth
2020-08-25T03:37:07.108000Z,30.0
2020-08-25T03:37:07.108000Z,30.0
2020-08-25T03:37:12.108000Z,30.0
2020-08-25T03:37:17.108000Z,30.0
2020-08-25T03:37:22.108000Z,30.0
2020-08-25T03:37:27.108000Z,30.0
2020-08-25T03:37:32.108000Z,30.0
2020-08-25T03:37:37.108000Z,30.0
2020-08-25T03:37:42.108000Z,30.0
2020-08-25T03:37:47.108000Z,30.0
2020-08-25T03:37:52.108000Z,30.0
2020-08-25T03:37:57.108000Z,30.0
2020-08-25T03:38:02.108000Z,30.0
2020-08-25T03:38:07.108000Z,30.0
2020-08-25T03:38:12.108000Z,30.0
2020-08-25T03:38:17.108000Z,30.0
2020-08-25T03:38:22.108000Z,30.0
2020-08-25T03:38:27.108000Z,30.0
2020-08-25T03:38:32.108000Z,30.0
2020-08-25T03:38:37.108000Z,30.0
2020-08-25T03:38:42.108000Z,30.0
