start_time,bandwidth
2020-08-25T02:41:48.649999Z,30.0
2020-08-25T02:41:48.649999Z,30.0
2020-08-25T02:41:53.649999Z,30.0
2020-08-25T02:41:58.649999Z,30.0
2020-08-25T02:42:03.649999Z,30.0
2020-08-25T02:42:08.649999Z,30.0
2020-08-25T02:42:13.649999Z,30.0
2020-08-25T02:42:18.649999Z,30.0
2020-08-25T02:42:23.649999Z,30.0
2020-08-25T02:42:28.649999Z,30.0
2020-08-25T02:42:33.649999Z,30.0
2020-08-25T02:42:38.649999Z,30.0
2020-08-25T02:42:43.649999Z,30.0
2020-08-25T02:42:48.649999Z,30.0
2020-08-25T02:42:53.649999Z,30.0
2020-08-25T02:42:58.649999Z,30.0
2020-08-25T02:43:03.649999Z,30.0
2020-08-25T02:43:08.649999Z,30.0
2020-08-25T02:43:13.649999Z,30.0
2020-08-25T02:43:18.649999Z,30.0
2020-08-25T02:43:23.649999Z,30.0
2020-08-25T02:43:28.649999Z,30.0
