start_time,bandwidth
2020-08-24T13:16:45.873000Z,30.0
2020-08-24T13:16:45.873000Z,30.0
2020-08-24T13:16:50.873000Z,30.0
2020-08-24T13:16:55.873000Z,30.0
2020-08-24T13:17:00.873000Z,30.0
2020-08-24T13:17:05.873000Z,30.0
2020-08-24T13:17:10.873000Z,30.0
2020-08-24T13:17:15.873000Z,30.0
2020-08-24T13:17:20.873000Z,30.0
2020-08-24T13:17:25.873000Z,30.0
2020-08-24T13:17:30.873000Z,30.0
2020-08-24T13:17:35.873000Z,30.0
2020-08-24T13:17:40.873000Z,30.0
2020-08-24T13:17:45.873000Z,30.0
2020-08-24T13:17:50.873000Z,30.0
2020-08-24T13:17:55.873000Z,30.0
2020-08-24T13:18:00.873000Z,30.0
2020-08-24T13:18:05.873000Z,30.0
2020-08-24T13:18:10.873000Z,30.0
2020-08-24T13:18:15.873000Z,30.0
2020-08-24T13:18:20.873000Z,30.0
2020-08-24T13:18:25.873000Z,30.0
2020-08-24T13:18:30.873000Z,30.0
