start_time,bandwidth
2020-08-25T01:27:16.468999Z,30.0
2020-08-25T01:27:16.468999Z,30.0
2020-08-25T01:27:21.468999Z,30.0
2020-08-25T01:27:26.468999Z,30.0
2020-08-25T01:27:31.468999Z,30.0
2020-08-25T01:27:36.468999Z,30.0
2020-08-25T01:27:41.468999Z,30.0
2020-08-25T01:27:46.468999Z,30.0
2020-08-25T01:27:51.468999Z,30.0
2020-08-25T01:27:56.468999Z,30.0
2020-08-25T01:28:01.468999Z,30.0
2020-08-25T01:28:06.468999Z,30.0
2020-08-25T01:28:11.468999Z,30.0
2020-08-25T01:28:16.468999Z,30.0
2020-08-25T01:28:21.468999Z,30.0
2020-08-25T01:28:26.468999Z,30.0
2020-08-25T01:28:31.468999Z,30.0
2020-08-25T01:28:36.468999Z,30.0
2020-08-25T01:28:41.468999Z,30.0
2020-08-25T01:28:46.468999Z,30.0
2020-08-25T01:28:51.468999Z,30.0
2020-08-25T01:28:56.468999Z,30.0
2020-08-25T01:29:01.468999Z,30.0
2020-08-25T01:29:06.468999Z,30.0
2020-08-25T01:29:11.468999Z,30.0
2020-08-25T01:29:16.468999Z,30.0
2020-08-25T01:29:21.468999Z,30.0
2020-08-25T01:29:26.468999Z,30.0
2020-08-25T01:29:31.468999Z,30.0
2020-08-25T01:29:36.468999Z,30.0
2020-08-25T01:29:41.468999Z,30.0
2020-08-25T01:29:46.468999Z,30.0
2020-08-25T01:29:51.468999Z,30.0
2020-08-25T01:29:56.468999Z,30.0
2020-08-25T01:30:01.468999Z,30.0
2020-08-25T01:30:06.468999Z,30.0
2020-08-25T01:30:11.468999Z,30.0
2020-08-25T01:30:16.468999Z,30.0
2020-08-25T01:30:21.468999Z,30.0
2020-08-25T01:30:26.468999Z,30.0
2020-08-25T01:30:31.468999Z,30.0
2020-08-25T01:30:36.468999Z,30.0
2020-08-25T01:30:41.468999Z,30.0
2020-08-25T01:30:46.468999Z,30.0
2020-08-25T01:30:51.468999Z,30.0
2020-08-25T01:30:56.468999Z,30.0
2020-08-25T01:31:01.468999Z,30.0
2020-08-25T01:31:06.468999Z,30.0
2020-08-25T01:31:11.468999Z,30.0
2020-08-25T01:31:16.468999Z,30.0
2020-08-25T01:31:21.468999Z,30.0
2020-08-25T01:31:26.468999Z,30.0
2020-08-25T01:31:31.468999Z,30.0
2020-08-25T01:31:36.468999Z,30.0
2020-08-25T01:31:41.468999Z,30.0
2020-08-25T01:31:46.468999Z,30.0
2020-08-25T01:31:51.468999Z,30.0
2020-08-25T01:31:56.468999Z,30.0
2020-08-25T01:32:01.468999Z,30.0
