start_time,bandwidth
2020-08-24T19:20:02.029000Z,30.0
2020-08-24T19:20:02.029000Z,30.0
2020-08-24T19:20:07.029000Z,30.0
2020-08-24T19:20:12.029000Z,30.0
2020-08-24T19:20:17.029000Z,30.0
2020-08-24T19:20:22.029000Z,30.0
2020-08-24T19:20:27.029000Z,30.0
2020-08-24T19:20:32.029000Z,30.0
2020-08-24T19:20:37.029000Z,30.0
2020-08-24T19:20:42.029000Z,30.0
2020-08-24T19:20:47.029000Z,30.0
2020-08-24T19:20:52.029000Z,30.0
2020-08-24T19:20:57.029000Z,30.0
2020-08-24T19:21:02.029000Z,30.0
2020-08-24T19:21:07.029000Z,30.0
2020-08-24T19:21:12.029000Z,30.0
2020-08-24T19:21:17.029000Z,30.0
2020-08-24T19:21:22.029000Z,30.0
2020-08-24T19:21:27.029000Z,30.0
2020-08-24T19:21:32.029000Z,30.0
2020-08-24T19:21:37.029000Z,30.0
2020-08-24T19:21:42.029000Z,30.0
2020-08-24T19:21:47.029000Z,30.0
