start_time,bandwidth
2020-08-24T16:23:35.018000Z,30.0
2020-08-24T16:23:35.018000Z,30.0
2020-08-24T16:23:40.018000Z,30.0
2020-08-24T16:23:45.018000Z,30.0
2020-08-24T16:23:50.018000Z,30.0
2020-08-24T16:23:55.018000Z,30.0
2020-08-24T16:24:00.018000Z,30.0
2020-08-24T16:24:05.018000Z,30.0
2020-08-24T16:24:10.018000Z,30.0
2020-08-24T16:24:15.018000Z,30.0
2020-08-24T16:24:20.018000Z,30.0
2020-08-24T16:24:25.018000Z,30.0
2020-08-24T16:24:30.018000Z,30.0
2020-08-24T16:24:35.018000Z,30.0
2020-08-24T16:24:40.018000Z,30.0
2020-08-24T16:24:45.018000Z,30.0
2020-08-24T16:24:50.018000Z,30.0
2020-08-24T16:24:55.018000Z,30.0
2020-08-24T16:25:00.018000Z,30.0
2020-08-24T16:25:05.018000Z,30.0
2020-08-24T16:25:10.018000Z,30.0
2020-08-24T16:25:15.018000Z,30.0
2020-08-24T16:25:20.018000Z,30.0
