start_time,bandwidth
2020-08-24T12:53:56.661000Z,30.0
2020-08-24T12:53:56.661000Z,30.0
2020-08-24T12:54:01.661000Z,30.0
2020-08-24T12:54:06.661000Z,30.0
2020-08-24T12:54:11.661000Z,30.0
2020-08-24T12:54:16.661000Z,30.0
2020-08-24T12:54:21.661000Z,30.0
2020-08-24T12:54:26.661000Z,30.0
2020-08-24T12:54:31.661000Z,30.0
2020-08-24T12:54:36.661000Z,30.0
2020-08-24T12:54:41.661000Z,30.0
2020-08-24T12:54:46.661000Z,30.0
2020-08-24T12:54:51.661000Z,30.0
2020-08-24T12:54:56.661000Z,30.0
2020-08-24T12:55:01.661000Z,30.0
2020-08-24T12:55:06.661000Z,30.0
2020-08-24T12:55:11.661000Z,30.0
2020-08-24T12:55:16.661000Z,30.0
2020-08-24T12:55:21.661000Z,30.0
2020-08-24T12:55:26.661000Z,30.0
2020-08-24T12:55:31.661000Z,30.0
2020-08-24T12:55:36.661000Z,30.0
