start_time,bandwidth
2020-08-24T21:04:05.247000Z,30.0
2020-08-24T21:04:05.247000Z,30.0
2020-08-24T21:04:10.247000Z,30.0
2020-08-24T21:04:15.247000Z,30.0
2020-08-24T21:04:20.247000Z,30.0
2020-08-24T21:04:25.247000Z,30.0
2020-08-24T21:04:30.247000Z,30.0
2020-08-24T21:04:35.247000Z,30.0
2020-08-24T21:04:40.247000Z,30.0
2020-08-24T21:04:45.247000Z,30.0
2020-08-24T21:04:50.247000Z,30.0
2020-08-24T21:04:55.247000Z,30.0
2020-08-24T21:05:00.247000Z,30.0
2020-08-24T21:05:05.247000Z,30.0
2020-08-24T21:05:10.247000Z,30.0
2020-08-24T21:05:15.247000Z,30.0
2020-08-24T21:05:20.247000Z,30.0
2020-08-24T21:05:25.247000Z,30.0
2020-08-24T21:05:30.247000Z,30.0
2020-08-24T21:05:35.247000Z,30.0
2020-08-24T21:05:40.247000Z,30.0
2020-08-24T21:05:45.247000Z,30.0
2020-08-24T21:05:50.247000Z,30.0
2020-08-24T21:05:55.247000Z,30.0
2020-08-24T21:06:00.247000Z,30.0
2020-08-24T21:06:05.247000Z,30.0
2020-08-24T21:06:10.247000Z,30.0
2020-08-24T21:06:15.247000Z,30.0
2020-08-24T21:06:20.247000Z,30.0
2020-08-24T21:06:25.247000Z,30.0
2020-08-24T21:06:30.247000Z,30.0
2020-08-24T21:06:35.247000Z,30.0
2020-08-24T21:06:40.247000Z,30.0
2020-08-24T21:06:45.247000Z,30.0
2020-08-24T21:06:50.247000Z,30.0
2020-08-24T21:06:55.247000Z,30.0
2020-08-24T21:07:00.247000Z,30.0
2020-08-24T21:07:05.247000Z,30.0
2020-08-24T21:07:10.247000Z,30.0
2020-08-24T21:07:15.247000Z,30.0
2020-08-24T21:07:20.247000Z,30.0
2020-08-24T21:07:25.247000Z,30.0
2020-08-24T21:07:30.247000Z,30.0
2020-08-24T21:07:35.247000Z,30.0
2020-08-24T21:07:40.247000Z,30.0
2020-08-24T21:07:45.247000Z,30.0
2020-08-24T21:07:50.247000Z,30.0
2020-08-24T21:07:55.247000Z,30.0
2020-08-24T21:08:00.247000Z,30.0
2020-08-24T21:08:05.247000Z,30.0
2020-08-24T21:08:10.247000Z,30.0
2020-08-24T21:08:15.247000Z,30.0
2020-08-24T21:08:20.247000Z,30.0
2020-08-24T21:08:25.247000Z,30.0
2020-08-24T21:08:30.247000Z,30.0
2020-08-24T21:08:35.247000Z,30.0
2020-08-24T21:08:40.247000Z,30.0
2020-08-24T21:08:45.247000Z,30.0
2020-08-24T21:08:50.247000Z,30.0
2020-08-24T21:08:55.247000Z,30.0
2020-08-24T21:09:00.247000Z,30.0
2020-08-24T21:09:05.247000Z,30.0
2020-08-24T21:09:10.247000Z,30.0
2020-08-24T21:09:15.247000Z,30.0
2020-08-24T21:09:20.247000Z,30.0
2020-08-24T21:09:25.247000Z,30.0
2020-08-24T21:09:30.247000Z,30.0
2020-08-24T21:09:35.247000Z,30.0
2020-08-24T21:09:40.247000Z,30.0
2020-08-24T21:09:45.247000Z,30.0
2020-08-24T21:09:50.247000Z,30.0
2020-08-24T21:09:55.247000Z,30.0
2020-08-24T21:10:00.247000Z,30.0
2020-08-24T21:10:05.247000Z,30.0
2020-08-24T21:10:10.247000Z,30.0
2020-08-24T21:10:15.247000Z,30.0
2020-08-24T21:10:20.247000Z,30.0
2020-08-24T21:10:25.247000Z,30.0
2020-08-24T21:10:30.247000Z,30.0
2020-08-24T21:10:35.247000Z,30.0
2020-08-24T21:10:40.247000Z,30.0
2020-08-24T21:10:45.247000Z,30.0
2020-08-24T21:10:50.247000Z,30.0
2020-08-24T21:10:55.247000Z,30.0
2020-08-24T21:11:00.247000Z,30.0
2020-08-24T21:11:05.247000Z,30.0
2020-08-24T21:11:10.247000Z,30.0
2020-08-24T21:11:15.247000Z,30.0
2020-08-24T21:11:20.247000Z,30.0
2020-08-24T21:11:25.247000Z,30.0
2020-08-24T21:11:30.247000Z,30.0
2020-08-24T21:11:35.247000Z,30.0
2020-08-24T21:11:40.247000Z,30.0
2020-08-24T21:11:45.247000Z,30.0
2020-08-24T21:11:50.247000Z,30.0
2020-08-24T21:11:55.247000Z,30.0
2020-08-24T21:12:00.247000Z,30.0
2020-08-24T21:12:05.247000Z,30.0
2020-08-24T21:12:10.247000Z,30.0
2020-08-24T21:12:15.247000Z,30.0
2020-08-24T21:12:20.247000Z,30.0
2020-08-24T21:12:25.247000Z,30.0
2020-08-24T21:12:30.247000Z,30.0
2020-08-24T21:12:35.247000Z,30.0
2020-08-24T21:12:40.247000Z,30.0
2020-08-24T21:12:45.247000Z,30.0
2020-08-24T21:12:50.247000Z,30.0
2020-08-24T21:12:55.247000Z,30.0
2020-08-24T21:13:00.247000Z,30.0
2020-08-24T21:13:05.247000Z,30.0
2020-08-24T21:13:10.247000Z,30.0
2020-08-24T21:13:15.247000Z,30.0
2020-08-24T21:13:20.247000Z,30.0
2020-08-24T21:13:25.247000Z,30.0
2020-08-24T21:13:30.247000Z,30.0
2020-08-24T21:13:35.247000Z,30.0
2020-08-24T21:13:40.247000Z,30.0
2020-08-24T21:13:45.247000Z,30.0
2020-08-24T21:13:50.247000Z,30.0
2020-08-24T21:13:55.247000Z,30.0
2020-08-24T21:14:00.247000Z,30.0
2020-08-24T21:14:05.247000Z,30.0
2020-08-24T21:14:10.247000Z,30.0
