start_time,bandwidth
2020-08-25T08:29:03.241999Z,30.0
2020-08-25T08:29:03.241999Z,30.0
2020-08-25T08:29:08.241999Z,30.0
2020-08-25T08:29:13.241999Z,30.0
2020-08-25T08:29:18.241999Z,30.0
2020-08-25T08:29:23.241999Z,30.0
2020-08-25T08:29:28.241999Z,30.0
2020-08-25T08:29:33.241999Z,30.0
2020-08-25T08:29:38.241999Z,30.0
2020-08-25T08:29:43.241999Z,30.0
2020-08-25T08:29:48.241999Z,30.0
2020-08-25T08:29:53.241999Z,30.0
2020-08-25T08:29:58.241999Z,30.0
2020-08-25T08:30:03.241999Z,30.0
2020-08-25T08:30:08.241999Z,30.0
2020-08-25T08:30:13.241999Z,30.0
2020-08-25T08:30:18.241999Z,30.0
2020-08-25T08:30:23.241999Z,30.0
2020-08-25T08:30:28.241999Z,30.0
2020-08-25T08:30:33.241999Z,30.0
2020-08-25T08:30:38.241999Z,30.0
2020-08-25T08:30:43.241999Z,30.0
2020-08-25T08:30:48.241999Z,30.0
2020-08-25T08:30:53.241999Z,30.0
2020-08-25T08:30:58.241999Z,30.0
2020-08-25T08:31:03.241999Z,30.0
2020-08-25T08:31:08.241999Z,30.0
2020-08-25T08:31:13.241999Z,30.0
2020-08-25T08:31:18.241999Z,30.0
2020-08-25T08:31:23.241999Z,30.0
