start_time,bandwidth
2020-08-25T02:05:06.698000Z,30.0
2020-08-25T02:05:06.698000Z,30.0
2020-08-25T02:05:11.698000Z,30.0
2020-08-25T02:05:16.698000Z,30.0
2020-08-25T02:05:21.698000Z,30.0
2020-08-25T02:05:26.698000Z,30.0
2020-08-25T02:05:31.698000Z,30.0
2020-08-25T02:05:36.698000Z,30.0
2020-08-25T02:05:41.698000Z,30.0
2020-08-25T02:05:46.698000Z,30.0
2020-08-25T02:05:51.698000Z,30.0
2020-08-25T02:05:56.698000Z,30.0
2020-08-25T02:06:01.698000Z,30.0
2020-08-25T02:06:06.698000Z,30.0
2020-08-25T02:06:11.698000Z,30.0
2020-08-25T02:06:16.698000Z,30.0
2020-08-25T02:06:21.698000Z,30.0
2020-08-25T02:06:26.698000Z,30.0
2020-08-25T02:06:31.698000Z,30.0
2020-08-25T02:06:36.698000Z,30.0
2020-08-25T02:06:41.698000Z,30.0
2020-08-25T02:06:46.698000Z,30.0
2020-08-25T02:06:51.698000Z,30.0
2020-08-25T02:06:56.698000Z,30.0
2020-08-25T02:07:01.698000Z,30.0
2020-08-25T02:07:06.698000Z,30.0
2020-08-25T02:07:11.698000Z,30.0
2020-08-25T02:07:16.698000Z,30.0
2020-08-25T02:07:21.698000Z,30.0
2020-08-25T02:07:26.698000Z,30.0
2020-08-25T02:07:31.698000Z,30.0
2020-08-25T02:07:36.698000Z,30.0
2020-08-25T02:07:41.698000Z,30.0
2020-08-25T02:07:46.698000Z,30.0
2020-08-25T02:07:51.698000Z,30.0
2020-08-25T02:07:56.698000Z,30.0
2020-08-25T02:08:01.698000Z,30.0
2020-08-25T02:08:06.698000Z,30.0
2020-08-25T02:08:11.698000Z,30.0
2020-08-25T02:08:16.698000Z,30.0
2020-08-25T02:08:21.698000Z,30.0
2020-08-25T02:08:26.698000Z,30.0
2020-08-25T02:08:31.698000Z,30.0
2020-08-25T02:08:36.698000Z,30.0
2020-08-25T02:08:41.698000Z,30.0
2020-08-25T02:08:46.698000Z,30.0
2020-08-25T02:08:51.698000Z,30.0
2020-08-25T02:08:56.698000Z,30.0
2020-08-25T02:09:01.698000Z,30.0
2020-08-25T02:09:06.698000Z,30.0
2020-08-25T02:09:11.698000Z,30.0
2020-08-25T02:09:16.698000Z,30.0
2020-08-25T02:09:21.698000Z,30.0
2020-08-25T02:09:26.698000Z,30.0
2020-08-25T02:09:31.698000Z,30.0
2020-08-25T02:09:36.698000Z,30.0
2020-08-25T02:09:41.698000Z,30.0
2020-08-25T02:09:46.698000Z,30.0
2020-08-25T02:09:51.698000Z,30.0
2020-08-25T02:09:56.698000Z,30.0
2020-08-25T02:10:01.698000Z,30.0
2020-08-25T02:10:06.698000Z,30.0
2020-08-25T02:10:11.698000Z,30.0
2020-08-25T02:10:16.698000Z,30.0
2020-08-25T02:10:21.698000Z,30.0
2020-08-25T02:10:26.698000Z,30.0
2020-08-25T02:10:31.698000Z,30.0
2020-08-25T02:10:36.698000Z,30.0
2020-08-25T02:10:41.698000Z,30.0
2020-08-25T02:10:46.698000Z,30.0
