start_time,bandwidth
2020-08-25T00:07:56.100000Z,30.0
2020-08-25T00:07:56.100000Z,30.0
2020-08-25T00:08:01.100000Z,30.0
2020-08-25T00:08:06.100000Z,30.0
2020-08-25T00:08:11.100000Z,30.0
2020-08-25T00:08:16.100000Z,30.0
2020-08-25T00:08:21.100000Z,30.0
2020-08-25T00:08:26.100000Z,30.0
2020-08-25T00:08:31.100000Z,30.0
2020-08-25T00:08:36.100000Z,30.0
2020-08-25T00:08:41.100000Z,30.0
2020-08-25T00:08:46.100000Z,30.0
2020-08-25T00:08:51.100000Z,30.0
2020-08-25T00:08:56.100000Z,30.0
2020-08-25T00:09:01.100000Z,30.0
2020-08-25T00:09:06.100000Z,30.0
2020-08-25T00:09:11.100000Z,30.0
2020-08-25T00:09:16.100000Z,30.0
2020-08-25T00:09:21.100000Z,30.0
2020-08-25T00:09:26.100000Z,30.0
2020-08-25T00:09:31.100000Z,30.0
2020-08-25T00:09:36.100000Z,30.0
2020-08-25T00:09:41.100000Z,30.0
