start_time,bandwidth
2020-08-24T12:06:38.503000Z,30.0
2020-08-24T12:06:38.503000Z,30.0
2020-08-24T12:06:43.503000Z,30.0
2020-08-24T12:06:48.503000Z,30.0
2020-08-24T12:06:53.503000Z,30.0
2020-08-24T12:06:58.503000Z,30.0
2020-08-24T12:07:03.503000Z,30.0
2020-08-24T12:07:08.503000Z,30.0
2020-08-24T12:07:13.503000Z,30.0
2020-08-24T12:07:18.503000Z,30.0
2020-08-24T12:07:23.503000Z,30.0
2020-08-24T12:07:28.503000Z,30.0
2020-08-24T12:07:33.503000Z,30.0
2020-08-24T12:07:38.503000Z,30.0
2020-08-24T12:07:43.503000Z,30.0
2020-08-24T12:07:48.503000Z,30.0
2020-08-24T12:07:53.503000Z,30.0
2020-08-24T12:07:58.503000Z,30.0
2020-08-24T12:08:03.503000Z,30.0
2020-08-24T12:08:08.503000Z,30.0
2020-08-24T12:08:13.503000Z,30.0
2020-08-24T12:08:18.503000Z,30.0
2020-08-24T12:08:23.503000Z,30.0
2020-08-24T12:08:28.503000Z,30.0
2020-08-24T12:08:33.503000Z,30.0
2020-08-24T12:08:38.503000Z,30.0
2020-08-24T12:08:43.503000Z,30.0
