start_time,bandwidth
2020-08-25T03:41:39.915000Z,30.0
2020-08-25T03:41:39.915000Z,30.0
2020-08-25T03:41:44.915000Z,30.0
2020-08-25T03:41:49.915000Z,30.0
2020-08-25T03:41:54.915000Z,30.0
2020-08-25T03:41:59.915000Z,30.0
2020-08-25T03:42:04.915000Z,30.0
2020-08-25T03:42:09.915000Z,30.0
2020-08-25T03:42:14.915000Z,30.0
2020-08-25T03:42:19.915000Z,30.0
2020-08-25T03:42:24.915000Z,30.0
2020-08-25T03:42:29.915000Z,30.0
2020-08-25T03:42:34.915000Z,30.0
2020-08-25T03:42:39.915000Z,30.0
2020-08-25T03:42:44.915000Z,30.0
2020-08-25T03:42:49.915000Z,30.0
2020-08-25T03:42:54.915000Z,30.0
2020-08-25T03:42:59.915000Z,30.0
2020-08-25T03:43:04.915000Z,30.0
2020-08-25T03:43:09.915000Z,30.0
2020-08-25T03:43:14.915000Z,30.0
