start_time,bandwidth
2020-08-24T23:51:25.738000Z,30.0
2020-08-24T23:51:25.738000Z,30.0
2020-08-24T23:51:30.738000Z,30.0
2020-08-24T23:51:35.738000Z,30.0
2020-08-24T23:51:40.738000Z,30.0
2020-08-24T23:51:45.738000Z,30.0
2020-08-24T23:51:50.738000Z,30.0
2020-08-24T23:51:55.738000Z,30.0
2020-08-24T23:52:00.738000Z,30.0
2020-08-24T23:52:05.738000Z,30.0
2020-08-24T23:52:10.738000Z,30.0
2020-08-24T23:52:15.738000Z,30.0
2020-08-24T23:52:20.738000Z,30.0
2020-08-24T23:52:25.738000Z,30.0
2020-08-24T23:52:30.738000Z,30.0
2020-08-24T23:52:35.738000Z,30.0
2020-08-24T23:52:40.738000Z,30.0
2020-08-24T23:52:45.738000Z,30.0
2020-08-24T23:52:50.738000Z,30.0
2020-08-24T23:52:55.738000Z,30.0
2020-08-24T23:53:00.738000Z,30.0
2020-08-24T23:53:05.738000Z,30.0
2020-08-24T23:53:10.738000Z,30.0
2020-08-24T23:53:15.738000Z,30.0
2020-08-24T23:53:20.738000Z,30.0
2020-08-24T23:53:25.738000Z,30.0
2020-08-24T23:53:30.738000Z,30.0
2020-08-24T23:53:35.738000Z,30.0
2020-08-24T23:53:40.738000Z,30.0
2020-08-24T23:53:45.738000Z,30.0
2020-08-24T23:53:50.738000Z,30.0
2020-08-24T23:53:55.738000Z,30.0
2020-08-24T23:54:00.738000Z,30.0
2020-08-24T23:54:05.738000Z,30.0
2020-08-24T23:54:10.738000Z,30.0
2020-08-24T23:54:15.738000Z,30.0
2020-08-24T23:54:20.738000Z,30.0
2020-08-24T23:54:25.738000Z,30.0
2020-08-24T23:54:30.738000Z,30.0
2020-08-24T23:54:35.738000Z,30.0
2020-08-24T23:54:40.738000Z,30.0
2020-08-24T23:54:45.738000Z,30.0
2020-08-24T23:54:50.738000Z,30.0
2020-08-24T23:54:55.738000Z,30.0
2020-08-24T23:55:00.738000Z,30.0
2020-08-24T23:55:05.738000Z,30.0
2020-08-24T23:55:10.738000Z,30.0
2020-08-24T23:55:15.738000Z,30.0
2020-08-24T23:55:20.738000Z,30.0
2020-08-24T23:55:25.738000Z,30.0
2020-08-24T23:55:30.738000Z,30.0
2020-08-24T23:55:35.738000Z,30.0
2020-08-24T23:55:40.738000Z,30.0
2020-08-24T23:55:45.738000Z,30.0
2020-08-24T23:55:50.738000Z,30.0
2020-08-24T23:55:55.738000Z,30.0
2020-08-24T23:56:00.738000Z,30.0
2020-08-24T23:56:05.738000Z,30.0
2020-08-24T23:56:10.738000Z,30.0
2020-08-24T23:56:15.738000Z,30.0
2020-08-24T23:56:20.738000Z,30.0
2020-08-24T23:56:25.738000Z,30.0
2020-08-24T23:56:30.738000Z,30.0
2020-08-24T23:56:35.738000Z,30.0
2020-08-24T23:56:40.738000Z,30.0
2020-08-24T23:56:45.738000Z,30.0
2020-08-24T23:56:50.738000Z,30.0
2020-08-24T23:56:55.738000Z,30.0
2020-08-24T23:57:00.738000Z,30.0
2020-08-24T23:57:05.738000Z,30.0
2020-08-24T23:57:10.738000Z,30.0
2020-08-24T23:57:15.738000Z,30.0
2020-08-24T23:57:20.738000Z,30.0
2020-08-24T23:57:25.738000Z,30.0
2020-08-24T23:57:30.738000Z,30.0
2020-08-24T23:57:35.738000Z,30.0
2020-08-24T23:57:40.738000Z,30.0
2020-08-24T23:57:45.738000Z,30.0
2020-08-24T23:57:50.738000Z,30.0
2020-08-24T23:57:55.738000Z,30.0
2020-08-24T23:58:00.738000Z,30.0
2020-08-24T23:58:05.738000Z,30.0
2020-08-24T23:58:10.738000Z,30.0
2020-08-24T23:58:15.738000Z,30.0
2020-08-24T23:58:20.738000Z,30.0
2020-08-24T23:58:25.738000Z,30.0
2020-08-24T23:58:30.738000Z,30.0
2020-08-24T23:58:35.738000Z,30.0
2020-08-24T23:58:40.738000Z,30.0
2020-08-24T23:58:45.738000Z,30.0
2020-08-24T23:58:50.738000Z,30.0
2020-08-24T23:58:55.738000Z,30.0
2020-08-24T23:59:00.738000Z,30.0
2020-08-24T23:59:05.738000Z,30.0
2020-08-24T23:59:10.738000Z,30.0
2020-08-24T23:59:15.738000Z,30.0
2020-08-24T23:59:20.738000Z,30.0
2020-08-24T23:59:25.738000Z,30.0
2020-08-24T23:59:30.738000Z,30.0
2020-08-24T23:59:35.738000Z,30.0
2020-08-24T23:59:40.738000Z,30.0
2020-08-24T23:59:45.738000Z,30.0
2020-08-24T23:59:50.738000Z,30.0
2020-08-24T23:59:55.738000Z,30.0
2020-08-25T00:00:00.738000Z,30.0
2020-08-25T00:00:05.738000Z,30.0
2020-08-25T00:00:10.738000Z,30.0
2020-08-25T00:00:15.738000Z,30.0
2020-08-25T00:00:20.738000Z,30.0
2020-08-25T00:00:25.738000Z,30.0
2020-08-25T00:00:30.738000Z,30.0
2020-08-25T00:00:35.738000Z,30.0
2020-08-25T00:00:40.738000Z,30.0
2020-08-25T00:00:45.738000Z,30.0
2020-08-25T00:00:50.738000Z,30.0
2020-08-25T00:00:55.738000Z,30.0
2020-08-25T00:01:00.738000Z,30.0
2020-08-25T00:01:05.738000Z,30.0
2020-08-25T00:01:10.738000Z,30.0
2020-08-25T00:01:15.738000Z,30.0
2020-08-25T00:01:20.738000Z,30.0
