start_time,bandwidth
2020-08-25T04:49:53.908000Z,30.0
2020-08-25T04:49:53.908000Z,30.0
2020-08-25T04:49:58.908000Z,30.0
2020-08-25T04:50:03.908000Z,30.0
2020-08-25T04:50:08.908000Z,30.0
2020-08-25T04:50:13.908000Z,30.0
2020-08-25T04:50:18.908000Z,30.0
2020-08-25T04:50:23.908000Z,30.0
2020-08-25T04:50:28.908000Z,30.0
2020-08-25T04:50:33.908000Z,30.0
2020-08-25T04:50:38.908000Z,30.0
2020-08-25T04:50:43.908000Z,30.0
2020-08-25T04:50:48.908000Z,30.0
2020-08-25T04:50:53.908000Z,30.0
2020-08-25T04:50:58.908000Z,30.0
2020-08-25T04:51:03.908000Z,30.0
2020-08-25T04:51:08.908000Z,30.0
2020-08-25T04:51:13.908000Z,30.0
2020-08-25T04:51:18.908000Z,30.0
2020-08-25T04:51:23.908000Z,30.0
2020-08-25T04:51:28.908000Z,30.0
2020-08-25T04:51:33.908000Z,30.0
2020-08-25T04:51:38.908000Z,30.0
2020-08-25T04:51:43.908000Z,30.0
2020-08-25T04:51:48.908000Z,30.0
2020-08-25T04:51:53.908000Z,30.0
2020-08-25T04:51:58.908000Z,30.0
2020-08-25T04:52:03.908000Z,30.0
2020-08-25T04:52:08.908000Z,30.0
2020-08-25T04:52:13.908000Z,30.0
2020-08-25T04:52:18.908000Z,30.0
2020-08-25T04:52:23.908000Z,30.0
2020-08-25T04:52:28.908000Z,30.0
2020-08-25T04:52:33.908000Z,30.0
2020-08-25T04:52:38.908000Z,30.0
