start_time,bandwidth
2020-08-24T18:20:02.878000Z,30.0
2020-08-24T18:20:02.878000Z,30.0
2020-08-24T18:20:07.878000Z,30.0
2020-08-24T18:20:12.878000Z,30.0
2020-08-24T18:20:17.878000Z,30.0
2020-08-24T18:20:22.878000Z,30.0
2020-08-24T18:20:27.878000Z,30.0
2020-08-24T18:20:32.878000Z,30.0
2020-08-24T18:20:37.878000Z,30.0
2020-08-24T18:20:42.878000Z,30.0
2020-08-24T18:20:47.878000Z,30.0
2020-08-24T18:20:52.878000Z,30.0
2020-08-24T18:20:57.878000Z,30.0
2020-08-24T18:21:02.878000Z,30.0
2020-08-24T18:21:07.878000Z,30.0
2020-08-24T18:21:12.878000Z,30.0
2020-08-24T18:21:17.878000Z,30.0
2020-08-24T18:21:22.878000Z,30.0
2020-08-24T18:21:27.878000Z,30.0
2020-08-24T18:21:32.878000Z,30.0
2020-08-24T18:21:37.878000Z,30.0
2020-08-24T18:21:42.878000Z,30.0
2020-08-24T18:21:47.878000Z,30.0
2020-08-24T18:21:52.878000Z,30.0
2020-08-24T18:21:57.878000Z,30.0
2020-08-24T18:22:02.878000Z,30.0
2020-08-24T18:22:07.878000Z,30.0
2020-08-24T18:22:12.878000Z,30.0
2020-08-24T18:22:17.878000Z,30.0
2020-08-24T18:22:22.878000Z,30.0
2020-08-24T18:22:27.878000Z,30.0
2020-08-24T18:22:32.878000Z,30.0
2020-08-24T18:22:37.878000Z,30.0
2020-08-24T18:22:42.878000Z,30.0
2020-08-24T18:22:47.878000Z,30.0
2020-08-24T18:22:52.878000Z,30.0
2020-08-24T18:22:57.878000Z,30.0
2020-08-24T18:23:02.878000Z,30.0
2020-08-24T18:23:07.878000Z,30.0
