start_time,bandwidth
2020-08-24T22:10:01.941000Z,30.0
2020-08-24T22:10:01.941000Z,30.0
2020-08-24T22:10:06.941000Z,30.0
2020-08-24T22:10:11.941000Z,30.0
2020-08-24T22:10:16.941000Z,30.0
2020-08-24T22:10:21.941000Z,30.0
2020-08-24T22:10:26.941000Z,30.0
2020-08-24T22:10:31.941000Z,30.0
2020-08-24T22:10:36.941000Z,30.0
2020-08-24T22:10:41.941000Z,30.0
2020-08-24T22:10:46.941000Z,30.0
2020-08-24T22:10:51.941000Z,30.0
2020-08-24T22:10:56.941000Z,30.0
2020-08-24T22:11:01.941000Z,30.0
2020-08-24T22:11:06.941000Z,30.0
2020-08-24T22:11:11.941000Z,30.0
2020-08-24T22:11:16.941000Z,30.0
2020-08-24T22:11:21.941000Z,30.0
2020-08-24T22:11:26.941000Z,30.0
2020-08-24T22:11:31.941000Z,30.0
2020-08-24T22:11:36.941000Z,30.0
2020-08-24T22:11:41.941000Z,30.0
