start_time,bandwidth
2020-08-25T04:52:11.870000Z,30.0
2020-08-25T04:52:11.870000Z,30.0
2020-08-25T04:52:16.870000Z,30.0
2020-08-25T04:52:21.870000Z,30.0
2020-08-25T04:52:26.870000Z,30.0
2020-08-25T04:52:31.870000Z,30.0
2020-08-25T04:52:36.870000Z,30.0
2020-08-25T04:52:41.870000Z,30.0
2020-08-25T04:52:46.870000Z,30.0
2020-08-25T04:52:51.870000Z,30.0
2020-08-25T04:52:56.870000Z,30.0
2020-08-25T04:53:01.870000Z,30.0
2020-08-25T04:53:06.870000Z,30.0
2020-08-25T04:53:11.870000Z,30.0
2020-08-25T04:53:16.870000Z,30.0
2020-08-25T04:53:21.870000Z,30.0
2020-08-25T04:53:26.870000Z,30.0
2020-08-25T04:53:31.870000Z,30.0
2020-08-25T04:53:36.870000Z,30.0
2020-08-25T04:53:41.870000Z,30.0
2020-08-25T04:53:46.870000Z,30.0
