start_time,bandwidth
2020-08-24T23:18:29.699000Z,30.0
2020-08-24T23:18:29.699000Z,30.0
2020-08-24T23:18:34.699000Z,30.0
2020-08-24T23:18:39.699000Z,30.0
2020-08-24T23:18:44.699000Z,30.0
2020-08-24T23:18:49.699000Z,30.0
2020-08-24T23:18:54.699000Z,30.0
2020-08-24T23:18:59.699000Z,30.0
2020-08-24T23:19:04.699000Z,30.0
2020-08-24T23:19:09.699000Z,30.0
2020-08-24T23:19:14.699000Z,30.0
2020-08-24T23:19:19.699000Z,30.0
2020-08-24T23:19:24.699000Z,30.0
2020-08-24T23:19:29.699000Z,30.0
2020-08-24T23:19:34.699000Z,30.0
2020-08-24T23:19:39.699000Z,30.0
2020-08-24T23:19:44.699000Z,30.0
2020-08-24T23:19:49.699000Z,30.0
2020-08-24T23:19:54.699000Z,30.0
2020-08-24T23:19:59.699000Z,30.0
2020-08-24T23:20:04.699000Z,30.0
2020-08-24T23:20:09.699000Z,30.0
2020-08-24T23:20:14.699000Z,30.0
2020-08-24T23:20:19.699000Z,30.0
2020-08-24T23:20:24.699000Z,30.0
2020-08-24T23:20:29.699000Z,30.0
2020-08-24T23:20:34.699000Z,30.0
2020-08-24T23:20:39.699000Z,30.0
2020-08-24T23:20:44.699000Z,30.0
2020-08-24T23:20:49.699000Z,30.0
2020-08-24T23:20:54.699000Z,30.0
2020-08-24T23:20:59.699000Z,30.0
2020-08-24T23:21:04.699000Z,30.0
2020-08-24T23:21:09.699000Z,30.0
2020-08-24T23:21:14.699000Z,30.0
2020-08-24T23:21:19.699000Z,30.0
2020-08-24T23:21:24.699000Z,30.0
2020-08-24T23:21:29.699000Z,30.0
2020-08-24T23:21:34.699000Z,30.0
2020-08-24T23:21:39.699000Z,30.0
2020-08-24T23:21:44.699000Z,30.0
2020-08-24T23:21:49.699000Z,30.0
2020-08-24T23:21:54.699000Z,30.0
2020-08-24T23:21:59.699000Z,30.0
2020-08-24T23:22:04.699000Z,30.0
2020-08-24T23:22:09.699000Z,30.0
2020-08-24T23:22:14.699000Z,30.0
2020-08-24T23:22:19.699000Z,30.0
2020-08-24T23:22:24.699000Z,30.0
2020-08-24T23:22:29.699000Z,30.0
2020-08-24T23:22:34.699000Z,30.0
2020-08-24T23:22:39.699000Z,30.0
2020-08-24T23:22:44.699000Z,30.0
2020-08-24T23:22:49.699000Z,30.0
2020-08-24T23:22:54.699000Z,30.0
2020-08-24T23:22:59.699000Z,30.0
2020-08-24T23:23:04.699000Z,30.0
2020-08-24T23:23:09.699000Z,30.0
2020-08-24T23:23:14.699000Z,30.0
2020-08-24T23:23:19.699000Z,30.0
2020-08-24T23:23:24.699000Z,30.0
2020-08-24T23:23:29.699000Z,30.0
2020-08-24T23:23:34.699000Z,30.0
2020-08-24T23:23:39.699000Z,30.0
2020-08-24T23:23:44.699000Z,30.0
2020-08-24T23:23:49.699000Z,30.0
2020-08-24T23:23:54.699000Z,30.0
2020-08-24T23:23:59.699000Z,30.0
2020-08-24T23:24:04.699000Z,30.0
2020-08-24T23:24:09.699000Z,30.0
2020-08-24T23:24:14.699000Z,30.0
2020-08-24T23:24:19.699000Z,30.0
2020-08-24T23:24:24.699000Z,30.0
2020-08-24T23:24:29.699000Z,30.0
2020-08-24T23:24:34.699000Z,30.0
2020-08-24T23:24:39.699000Z,30.0
2020-08-24T23:24:44.699000Z,30.0
2020-08-24T23:24:49.699000Z,30.0
