start_time,bandwidth
2020-08-24T23:51:20.040000Z,30.0
2020-08-24T23:51:20.040000Z,30.0
2020-08-24T23:51:25.040000Z,30.0
2020-08-24T23:51:30.040000Z,30.0
2020-08-24T23:51:35.040000Z,30.0
2020-08-24T23:51:40.040000Z,30.0
2020-08-24T23:51:45.040000Z,30.0
2020-08-24T23:51:50.040000Z,30.0
2020-08-24T23:51:55.040000Z,30.0
2020-08-24T23:52:00.040000Z,30.0
2020-08-24T23:52:05.040000Z,30.0
2020-08-24T23:52:10.040000Z,30.0
2020-08-24T23:52:15.040000Z,30.0
2020-08-24T23:52:20.040000Z,30.0
2020-08-24T23:52:25.040000Z,30.0
2020-08-24T23:52:30.040000Z,30.0
2020-08-24T23:52:35.040000Z,30.0
2020-08-24T23:52:40.040000Z,30.0
2020-08-24T23:52:45.040000Z,30.0
2020-08-24T23:52:50.040000Z,30.0
2020-08-24T23:52:55.040000Z,30.0
