start_time,bandwidth
2020-08-24T21:14:24.459000Z,30.0
2020-08-24T21:14:24.459000Z,30.0
2020-08-24T21:14:29.459000Z,30.0
2020-08-24T21:14:34.459000Z,30.0
2020-08-24T21:14:39.459000Z,30.0
2020-08-24T21:14:44.459000Z,30.0
2020-08-24T21:14:49.459000Z,30.0
2020-08-24T21:14:54.459000Z,30.0
2020-08-24T21:14:59.459000Z,30.0
2020-08-24T21:15:04.459000Z,30.0
2020-08-24T21:15:09.459000Z,30.0
2020-08-24T21:15:14.459000Z,30.0
2020-08-24T21:15:19.459000Z,30.0
2020-08-24T21:15:24.459000Z,30.0
2020-08-24T21:15:29.459000Z,30.0
2020-08-24T21:15:34.459000Z,30.0
2020-08-24T21:15:39.459000Z,30.0
2020-08-24T21:15:44.459000Z,30.0
2020-08-24T21:15:49.459000Z,30.0
2020-08-24T21:15:54.459000Z,30.0
2020-08-24T21:15:59.459000Z,30.0
2020-08-24T21:16:04.459000Z,30.0
