start_time,bandwidth
2020-08-25T06:22:07.335000Z,30.0
2020-08-25T06:22:07.335000Z,30.0
2020-08-25T06:22:12.335000Z,30.0
2020-08-25T06:22:17.335000Z,30.0
2020-08-25T06:22:22.335000Z,30.0
2020-08-25T06:22:27.335000Z,30.0
2020-08-25T06:22:32.335000Z,30.0
2020-08-25T06:22:37.335000Z,30.0
2020-08-25T06:22:42.335000Z,30.0
2020-08-25T06:22:47.335000Z,30.0
2020-08-25T06:22:52.335000Z,30.0
2020-08-25T06:22:57.335000Z,30.0
2020-08-25T06:23:02.335000Z,30.0
2020-08-25T06:23:07.335000Z,30.0
2020-08-25T06:23:12.335000Z,30.0
2020-08-25T06:23:17.335000Z,30.0
2020-08-25T06:23:22.335000Z,30.0
2020-08-25T06:23:27.335000Z,30.0
2020-08-25T06:23:32.335000Z,30.0
2020-08-25T06:23:37.335000Z,30.0
2020-08-25T06:23:42.335000Z,30.0
2020-08-25T06:23:47.335000Z,30.0
2020-08-25T06:23:52.335000Z,30.0
2020-08-25T06:23:57.335000Z,30.0
2020-08-25T06:24:02.335000Z,30.0
2020-08-25T06:24:07.335000Z,30.0
