start_time,bandwidth
2020-08-24T23:20:13.409000Z,30.0
2020-08-24T23:20:13.409000Z,30.0
2020-08-24T23:20:18.409000Z,30.0
2020-08-24T23:20:23.409000Z,30.0
2020-08-24T23:20:28.409000Z,30.0
2020-08-24T23:20:33.409000Z,30.0
2020-08-24T23:20:38.409000Z,30.0
2020-08-24T23:20:43.409000Z,30.0
2020-08-24T23:20:48.409000Z,30.0
2020-08-24T23:20:53.409000Z,30.0
2020-08-24T23:20:58.409000Z,30.0
2020-08-24T23:21:03.409000Z,30.0
2020-08-24T23:21:08.409000Z,30.0
2020-08-24T23:21:13.409000Z,30.0
2020-08-24T23:21:18.409000Z,30.0
2020-08-24T23:21:23.409000Z,30.0
2020-08-24T23:21:28.409000Z,30.0
2020-08-24T23:21:33.409000Z,30.0
2020-08-24T23:21:38.409000Z,30.0
2020-08-24T23:21:43.409000Z,30.0
2020-08-24T23:21:48.409000Z,30.0
