start_time,bandwidth
2020-08-25T04:43:39.902000Z,30.0
2020-08-25T04:43:39.902000Z,30.0
2020-08-25T04:43:44.902000Z,30.0
2020-08-25T04:43:49.902000Z,30.0
2020-08-25T04:43:54.902000Z,30.0
2020-08-25T04:43:59.902000Z,30.0
2020-08-25T04:44:04.902000Z,30.0
2020-08-25T04:44:09.902000Z,30.0
2020-08-25T04:44:14.902000Z,30.0
2020-08-25T04:44:19.902000Z,30.0
2020-08-25T04:44:24.902000Z,30.0
2020-08-25T04:44:29.902000Z,30.0
2020-08-25T04:44:34.902000Z,30.0
2020-08-25T04:44:39.902000Z,30.0
2020-08-25T04:44:44.902000Z,30.0
2020-08-25T04:44:49.902000Z,30.0
2020-08-25T04:44:54.902000Z,30.0
2020-08-25T04:44:59.902000Z,30.0
2020-08-25T04:45:04.902000Z,30.0
2020-08-25T04:45:09.902000Z,30.0
2020-08-25T04:45:14.902000Z,30.0
2020-08-25T04:45:19.902000Z,30.0
2020-08-25T04:45:24.902000Z,30.0
