start_time,bandwidth
2020-08-25T03:01:09.134000Z,30.0
2020-08-25T03:01:09.134000Z,30.0
2020-08-25T03:01:14.134000Z,30.0
2020-08-25T03:01:19.134000Z,30.0
2020-08-25T03:01:24.134000Z,30.0
2020-08-25T03:01:29.134000Z,30.0
2020-08-25T03:01:34.134000Z,30.0
2020-08-25T03:01:39.134000Z,30.0
2020-08-25T03:01:44.134000Z,30.0
2020-08-25T03:01:49.134000Z,30.0
2020-08-25T03:01:54.134000Z,30.0
2020-08-25T03:01:59.134000Z,30.0
2020-08-25T03:02:04.134000Z,30.0
2020-08-25T03:02:09.134000Z,30.0
2020-08-25T03:02:14.134000Z,30.0
2020-08-25T03:02:19.134000Z,30.0
2020-08-25T03:02:24.134000Z,30.0
2020-08-25T03:02:29.134000Z,30.0
2020-08-25T03:02:34.134000Z,30.0
2020-08-25T03:02:39.134000Z,30.0
2020-08-25T03:02:44.134000Z,30.0
2020-08-25T03:02:49.134000Z,30.0
2020-08-25T03:02:54.134000Z,30.0
2020-08-25T03:02:59.134000Z,30.0
2020-08-25T03:03:04.134000Z,30.0
2020-08-25T03:03:09.134000Z,30.0
2020-08-25T03:03:14.134000Z,30.0
