start_time,bandwidth
2020-08-24T13:41:32.375000Z,30.0
2020-08-24T13:41:32.375000Z,30.0
2020-08-24T13:41:37.375000Z,30.0
2020-08-24T13:41:42.375000Z,30.0
2020-08-24T13:41:47.375000Z,30.0
2020-08-24T13:41:52.375000Z,30.0
2020-08-24T13:41:57.375000Z,30.0
2020-08-24T13:42:02.375000Z,30.0
2020-08-24T13:42:07.375000Z,30.0
2020-08-24T13:42:12.375000Z,30.0
2020-08-24T13:42:17.375000Z,30.0
2020-08-24T13:42:22.375000Z,30.0
2020-08-24T13:42:27.375000Z,30.0
2020-08-24T13:42:32.375000Z,30.0
2020-08-24T13:42:37.375000Z,30.0
2020-08-24T13:42:42.375000Z,30.0
2020-08-24T13:42:47.375000Z,30.0
2020-08-24T13:42:52.375000Z,30.0
2020-08-24T13:42:57.375000Z,30.0
2020-08-24T13:43:02.375000Z,30.0
2020-08-24T13:43:07.375000Z,30.0
2020-08-24T13:43:12.375000Z,30.0
2020-08-24T13:43:17.375000Z,30.0
2020-08-24T13:43:22.375000Z,30.0
2020-08-24T13:43:27.375000Z,30.0
2020-08-24T13:43:32.375000Z,30.0
2020-08-24T13:43:37.375000Z,30.0
2020-08-24T13:43:42.375000Z,30.0
2020-08-24T13:43:47.375000Z,30.0
2020-08-24T13:43:52.375000Z,30.0
2020-08-24T13:43:57.375000Z,30.0
2020-08-24T13:44:02.375000Z,30.0
2020-08-24T13:44:07.375000Z,30.0
2020-08-24T13:44:12.375000Z,30.0
2020-08-24T13:44:17.375000Z,30.0
2020-08-24T13:44:22.375000Z,30.0
2020-08-24T13:44:27.375000Z,30.0
2020-08-24T13:44:32.375000Z,30.0
2020-08-24T13:44:37.375000Z,30.0
2020-08-24T13:44:42.375000Z,30.0
2020-08-24T13:44:47.375000Z,30.0
2020-08-24T13:44:52.375000Z,30.0
2020-08-24T13:44:57.375000Z,30.0
2020-08-24T13:45:02.375000Z,30.0
2020-08-24T13:45:07.375000Z,30.0
2020-08-24T13:45:12.375000Z,30.0
2020-08-24T13:45:17.375000Z,30.0
2020-08-24T13:45:22.375000Z,30.0
2020-08-24T13:45:27.375000Z,30.0
