start_time,bandwidth
2020-08-25T04:43:53.903000Z,30.0
2020-08-25T04:43:53.903000Z,30.0
2020-08-25T04:43:58.903000Z,30.0
2020-08-25T04:44:03.903000Z,30.0
2020-08-25T04:44:08.903000Z,30.0
2020-08-25T04:44:13.903000Z,30.0
2020-08-25T04:44:18.903000Z,30.0
2020-08-25T04:44:23.903000Z,30.0
2020-08-25T04:44:28.903000Z,30.0
2020-08-25T04:44:33.903000Z,30.0
2020-08-25T04:44:38.903000Z,30.0
2020-08-25T04:44:43.903000Z,30.0
2020-08-25T04:44:48.903000Z,30.0
2020-08-25T04:44:53.903000Z,30.0
2020-08-25T04:44:58.903000Z,30.0
2020-08-25T04:45:03.903000Z,30.0
2020-08-25T04:45:08.903000Z,30.0
2020-08-25T04:45:13.903000Z,30.0
2020-08-25T04:45:18.903000Z,30.0
2020-08-25T04:45:23.903000Z,30.0
2020-08-25T04:45:28.903000Z,30.0
