start_time,bandwidth
2020-08-24T15:19:06.491000Z,30.0
2020-08-24T15:19:06.491000Z,30.0
2020-08-24T15:19:11.491000Z,30.0
2020-08-24T15:19:16.491000Z,30.0
2020-08-24T15:19:21.491000Z,30.0
2020-08-24T15:19:26.491000Z,30.0
2020-08-24T15:19:31.491000Z,30.0
2020-08-24T15:19:36.491000Z,30.0
2020-08-24T15:19:41.491000Z,30.0
2020-08-24T15:19:46.491000Z,30.0
2020-08-24T15:19:51.491000Z,30.0
2020-08-24T15:19:56.491000Z,30.0
2020-08-24T15:20:01.491000Z,30.0
2020-08-24T15:20:06.491000Z,30.0
2020-08-24T15:20:11.491000Z,30.0
2020-08-24T15:20:16.491000Z,30.0
2020-08-24T15:20:21.491000Z,30.0
2020-08-24T15:20:26.491000Z,30.0
2020-08-24T15:20:31.491000Z,30.0
2020-08-24T15:20:36.491000Z,30.0
2020-08-24T15:20:41.491000Z,30.0
2020-08-24T15:20:46.491000Z,30.0
