start_time,bandwidth
2020-08-24T17:20:49.501000Z,30.0
2020-08-24T17:20:49.501000Z,30.0
2020-08-24T17:20:54.501000Z,30.0
2020-08-24T17:20:59.501000Z,30.0
2020-08-24T17:21:04.501000Z,30.0
2020-08-24T17:21:09.501000Z,30.0
2020-08-24T17:21:14.501000Z,30.0
2020-08-24T17:21:19.501000Z,30.0
2020-08-24T17:21:24.501000Z,30.0
2020-08-24T17:21:29.501000Z,30.0
2020-08-24T17:21:34.501000Z,30.0
2020-08-24T17:21:39.501000Z,30.0
2020-08-24T17:21:44.501000Z,30.0
2020-08-24T17:21:49.501000Z,30.0
2020-08-24T17:21:54.501000Z,30.0
2020-08-24T17:21:59.501000Z,30.0
2020-08-24T17:22:04.501000Z,30.0
2020-08-24T17:22:09.501000Z,30.0
2020-08-24T17:22:14.501000Z,30.0
2020-08-24T17:22:19.501000Z,30.0
2020-08-24T17:22:24.501000Z,30.0
2020-08-24T17:22:29.501000Z,30.0
2020-08-24T17:22:34.501000Z,30.0
2020-08-24T17:22:39.501000Z,30.0
2020-08-24T17:22:44.501000Z,30.0
2020-08-24T17:22:49.501000Z,30.0
2020-08-24T17:22:54.501000Z,30.0
2020-08-24T17:22:59.501000Z,30.0
2020-08-24T17:23:04.501000Z,30.0
2020-08-24T17:23:09.501000Z,30.0
2020-08-24T17:23:14.501000Z,30.0
2020-08-24T17:23:19.501000Z,30.0
2020-08-24T17:23:24.501000Z,30.0
2020-08-24T17:23:29.501000Z,30.0
2020-08-24T17:23:34.501000Z,30.0
2020-08-24T17:23:39.501000Z,30.0
