start_time,bandwidth
2020-08-25T00:54:28.212000Z,30.0
2020-08-25T00:54:28.212000Z,30.0
2020-08-25T00:54:33.212000Z,30.0
2020-08-25T00:54:38.212000Z,30.0
2020-08-25T00:54:43.212000Z,30.0
2020-08-25T00:54:48.212000Z,30.0
2020-08-25T00:54:53.212000Z,30.0
2020-08-25T00:54:58.212000Z,30.0
2020-08-25T00:55:03.212000Z,30.0
2020-08-25T00:55:08.212000Z,30.0
2020-08-25T00:55:13.212000Z,30.0
2020-08-25T00:55:18.212000Z,30.0
2020-08-25T00:55:23.212000Z,30.0
2020-08-25T00:55:28.212000Z,30.0
2020-08-25T00:55:33.212000Z,30.0
2020-08-25T00:55:38.212000Z,30.0
2020-08-25T00:55:43.212000Z,30.0
2020-08-25T00:55:48.212000Z,30.0
2020-08-25T00:55:53.212000Z,30.0
2020-08-25T00:55:58.212000Z,30.0
2020-08-25T00:56:03.212000Z,30.0
2020-08-25T00:56:08.212000Z,30.0
